QUOTE,AUTHOR,CAT
We've begun to raise daughters more like sons... but few have the courage to raise our sons more like our daughters.,Gloria Steinem,Courage
"All you need is the plan, the road map, and the courage to press on to your destination.",Earl Nightingale,Courage
"Unless a reviewer has the courage to give you unqualified praise, I say ignore the bastard.",John Steinbeck,Courage
"Either life entails courage, or it ceases to be life.",E. M. Forster,Courage
"To persevere, trusting in what hopes he has, is courage in a man.",Euripides,Courage
Genius is talent set on fire by courage.,Henry Van Dyke,Courage
"Valor is stability, not of legs and arms, but of courage and the soul.",Michel de Montaigne,Courage
"We have it, we're lucky enough that we've created a show where it's not about... a family, or a kid, it's about a town.",Trey Parker,Family
Our family was on the lunatic fringe. My mother was always completely irrepressible. My father made crowd noises into a microphone.,Annie Dillard,Family
"Whole communities are growing up without fathers or male role models. Bringing up a family in the best of circumstances is not easy. To try to do it by placing the entire burden on women - 91% of single-parent families in Britain are headed by the mother, according to census data - is practically absurd and morally indefensible.",Jonathan Sacks,Family
"Make space in your life for the things that matter, for family and friends, love and generosity, fun and joy. Without this, you will burn out in mid-career and wonder where your life went.",Jonathan Sacks,Family
"I loved the house the way you would any new house, because it is populated by your future, the family of children who will fill it with noise or chaos and satisfying busy pleasures.",Jane Smiley,Family
"We do not always appreciate the role the Queen has played in one of the most significant changes in the past 60 years: the transformation of Britain into a multi-ethnic, multi-faith society. No one does interfaith better than the Royal family, and it starts with the Queen herself.",Jonathan Sacks,Family
"Combined families often get bad reviews, but the family my children got when they traded away 'the suffocating four-person' nuclear one is one that has benefited all of them.",Jane Smiley,Family
Jews have deep respect for the Queen and the royal family. We say a prayer for them every Sabbath in synagogue. We recite a special blessing on seeing the Queen.,Jonathan Sacks,Family
"The only siblings I have are half-siblings. My nuclear family would have been an extra-suffocating threesome. Instead, I have an interesting brother and sister, in-laws, and darling nephews.",Jane Smiley,Family
"I have one friend that I've had since I was born, and she's from Coatzacoalcos. She's not really impressed or interested in the actor's life. My family isn't really either.",Salma Hayek,Family
"The countries who do the best in international comparisons, whether it's Finland or Japan, Denmark or Singapore, do well because they have professional teachers who are respected, and they also have family and community which support learning.",Howard Gardner,Family
"In the past, it weighed on me because nobody in my family is gay. I had no role models so I had to find my own way.",Mika,Family
A stylist might say you look amazing in anything. Your family will always tell you if you look a complete idiot.,Mika,Family
I have a lovely family who supports me and it's great.,Bryan Cranston,Family
Mitt Romney comes from a family of builders.,John Boehner,Family
"We need to recognise that what really matters isn't buying more and more consumer goods, but family, friends, and knowing that we are doing something worthwhile with our lives. Helping to reduce the appalling consequences of world poverty should be part of that reassessment.",Peter Singer,Family
Roots is not just a saga of my family. It is the symbolic saga of a people.,Alex Haley,Family
"When you go to the movies with your whole family, it's a different experience. For some reason, it's something that you're all doing together and you take away something special in that.",Vin Diesel,Family
"I was the oldest of the children in my family. I had to do a lot of diaper-changing and lunch-making. I was taking my little sister to ballet, picking up my brother, sort of being a super-nanny.",Vin Diesel,Family
"The pictures of my family were designed to be on a family wall, they were supposed to be together. It was supposed to copy my mother's wall in her house.",Annie Leibovitz,Family
I've never heard anybody in my family say anything but good things about Rick Perry.,Jeb Bush,Family
I've been so blessed to be part of a family that has dedicated its life to public service.,Jeb Bush,Family
"Tyler Perry's brand is faith, family and this whole thing that I've built, while my company, 34th Street Films, is like Disney's Touchstone. We can do anything. People don't know what to expect from me yet.",Tyler Perry,Family
"Life isn't easy, and leadership is harder still.",Walter Russell Mead,Leadership
"So, President Obama wants to change America. I understand that. We don't need to change America. We need to change the White House. We need to change the leadership in the White House.",Mario Diaz-Balart,Leadership
"And this administration and this House leadership have said, quote-unquote, they will stop at nothing to pass this health care bill. And now they've gotten rid of me and it will pass. You connect the dots.",Eric Massa,Leadership
"I am leaving because I have to fight simultaneously a potential recurrence of cancer the Democratic leadership, a health care bill that's going to destroy this country, my opposition to it and a belief that my party has become what it became - what it campaigned against.",Eric Massa,Leadership
"Individual and corporate support is vital to building on London's leadership in the arts, and I hope others will join me in wanting to build on the National's role at the heart of modern theatre and sustaining it long into the future.",Lloyd Dorfman,Leadership
Research shows that girls look at leadership differently than boys.,Anna Maria Chavez,Leadership
My four years in the Marine Corps left me with an indelible understanding of the value of leadership skills.,Frederick Smith,Leadership
"The union is much more than me, and when you think the union is you and it's not about who you represent, I think you've sort of lost your morals and focus and the purpose of your leadership.",Andy Stern,Leadership
The Chinese leadership hoped that the world would soon forget the Tiananmen Square massacre. Our job in Congress is to ensure that we never forget those who lost their lives in Tiananmen Square that day or the pro-democracy cause for which they fought.,Tom Lantos,Leadership
"Instead of begging OPEC to drop its oil prices, let's use American leadership and ingenuity to solve our own energy problems.",Pete Domenici,Leadership
Yahoo! is the only company with both scale and leadership in branded and search advertising.,Terry Semel,Leadership
"It takes leadership to improve safety. And I started off the movement in my time, but the person who has done more over the past 20 to 30 years and who has led it is Professor Sid Watkins.",Jackie Stewart,Leadership
"History has shown that one cannot legislate a culture of integrity. And yet, one of the paramount responsibilities and challenges of corporate leadership is to ensure such a culture.",Preet Bharara,Leadership
I'm floored that the House leadership would turn its back on job creation for Mississippians.,Haley Barbour,Leadership
"Germany must be a country which generates political ideas and leadership, which is capable of compromise, which is sovereign and yet knows that it needs its partners on both sides of the Atlantic.",Horst Koehler,Leadership
"I think leadership is service and there is power in that giving: to help people, to inspire and motivate them to reach their fullest potential.",Denise Morrison,Leadership
Intelligence we gathered at the time indicated that this was in fact leadership and we struck the leadership.,Peter Pace,Leadership
"President Bush offers the American people an optimistic vision and a clear choice in November. The President has provided steady leadership in remarkably changing times. He knows exactly where he wants to lead this country, and he has complete confidence in the American people.",Henry Bonilla,Leadership
"The Divine Thing that made itself the foundation of the Church does not seem, to judge by his comments on the religious leadership of his day, to have hoped much from officers of a church.",Charles Williams,Leadership
World War II had been such a tremendous success story for this country that the political and military leadership began to assume that they would prevail simply because of who they were. We were like the British at the turn of the 19th century.,Neil Sheehan,Leadership
"We need fresh, new leadership with bold ideas and a new approach to get more people back to work with quality jobs and restored dignity in the lives of our Utahns.",Scott Howell,Leadership
"For centuries, America has led the world on a long march toward freedom and democracy. Let's reclaim our clean energy leadership and lead the world toward clean energy independence.",John Garamendi,Leadership
"The longer we go without strong leadership from the Administration and until we see significant progress in the day-to-day lives of the Iraqi people, the more difficult it will become to sustain the support of the American people and Congress for the current course.",Dennis Cardoza,Leadership
"I gave myself permission to feel and experience all of my emotions. In order to do that, I had to stop being afraid to feel. In order to do that, I taught myself to believe that no matter what I felt or what happened when I felt it, I would be okay.",Iyanla Vanzant,Experience
"I wasn't ready for fame and all that brings to your life. It was an amazing experience, but so overwhelming, because no one can tell you beforehand when it will happen or how it will impact you. So no one can tell you how to handle it, being stopped everywhere you go because people saw you on 'Oprah.' It took me over, and I wasn't ready.",Iyanla Vanzant,Experience
"I'm not sure where I heard it or why I believed it but when I was in my mid-twenties, a few words changed my approach to and experience of prayer. The words were these: 'Every thought you think is a prayer. Every word you speak is a prayer. Every act in which you engage is a prayer, because the Spirit of God lives in you.' Now, how awesome is that?",Iyanla Vanzant,Experience
"I love music, and after my first experience with movies, I can't wait to do more.",Rihanna,Experience
"Some of us are interested in directors, but really the vast majority of us are interested in actors. You experience the films through the actors, so they're all locked into your imagination in some kind of layer of fantasy or hatred or wherever they settle into your imagination.",Danny Boyle,Experience
"I don't want people to sit there and objectively watch the film. I want them to experience it as something that's under their skin, so you try to make the films really tactile.",Danny Boyle,Experience
"While I have never been a regular churchgoer, I'm anything but immune to the power and the majesty of the religious experience.",Joseph Barbera,Experience
"You experience the films through the actors, so they're all locked into your imagination in some kind of layer of fantasy or hatred or wherever they settle into your imagination.",Danny Boyle,Experience
There have been times when I felt suicidal and I would stop my head from going in that direction of negativity because I thought there'd be something I'd miss that was funny in the future. If there's a chance I'm going to laugh tomorrow then want to live to experience that.,Dave Navarro,Experience
"I hate these platforms that are all over the place today; they are all about grabbing attention. They are suburban! I never do a platform. Well, I did, in the 1970s, but that was a bad experience.",Manolo Blahnik,Experience
"People only talk about what a joyous experience it is, but there is terror: Your life, as you know it, is over. It's over the day that child is born. It's over, and something completely new starts.",Bill Murray,Experience
It is always self-defeating to pretend to a generation younger than your own; it simply erases your own experience in history.,Renata Adler,Experience
"The utmost thing is the user experience, to have the most useful experience.",Marissa Mayer,Experience
"It is often difficult to watch yourself onscreen, especially 60-feet high. As an actor, it is an uncomfortable experience.",Chris Hemsworth,Experience
"It was a very profound experience, getting in touch with that part of us, in all of us human beings, that is committed beyond yourself to the point of giving everything you have, including your life, for other people, for your fellow man.",Raul Julia,Experience
"When you do find humor in trying times, one of the first and most important changes you experience is that you see your perplexing problems in a new way - you suddenly have a new perspective on them.",Allen Klein,Experience
"The mind when it has an old experience will add that data into its current experience, and it keeps coming up with wrong answers.",L. Ron Hubbard,Experience
"Being a biological mother just isn't part of my experience this time around. However, I am a mother who continues to give birth to ideas and ways of experiencing life that challenge the norm.",Kim Cattrall,Experience
"There's a positive side to film and television, the sense of feeding into the theater... Your fans will follow you, hopefully, and be open-minded to see you play other things and experience other stories you want to tell.",Kim Cattrall,Experience
It's wonderful to be in love. And it's definitely wonderful to cuddle and have sex and get to experience life with somebody. But it's OK if you don't find him and you're 24. You can find it someday.,Leighton Meester,Experience
Quality is a direct experience independent of and prior to intellectual abstractions.,Robert M. Pirsig,Experience
"But in the back of my mind I've always looked to the biggest-scale Hollywood movies. Because to me the most satisfying experience is of watching a movie, if it's done really well. And so that aspiration is always it for me, if I have the opportunity to do it.",Christopher Nolan,Experience
"Throughout my career, I had the great fortune to experience firsthand as well as to witness what it means to be a CIA officer.",John O. Brennan,Experience
"One's mind has a way of making itself up in the background, and it suddenly becomes clear what one means to do.",A. C. Benson,Business
I don't think meals have any business being deductible. I'm for separation of calories and corporations.,Ralph Nader,Business
"You can't operate a company by fear, because the way to eliminate fear is to avoid criticism. And the way to avoid criticism is to do nothing.",Steve Ross,Business
Government in the U.S. today is a senior partner in every business in the country.,Norman Cousins,Business
"Sooner or later, those who win are those who think they can.",Paul Tournier,Business
"If being the biggest company was a guarantee of success, we'd all be using IBM computers and driving GM cars.",James Surowiecki,Business
Reason and judgment are the qualities of a leader.,Tacitus,Business
Family farms and small businesses are the backbone of our communities.,Tom Allen,Business
"What we actually learn, from any given set of circumstances, determines whether we become increasingly powerless or more powerful.",Blaine Lee,Business
Real riches are the riches possessed inside.,B. C. Forbes,Business
"If the career you have chosen has some unexpected inconvenience, console yourself by reflecting that no career is without them.",Jane Fonda,Business
"So little done, so much to do.",Cecil Rhodes,Business
"It's called a pen. It's like a printer, hooked straight to my brain.",Dale Dauten,Business
"Every few seconds it changes - up an eighth, down an eighth - it's like playing a slot machine. I lose $20 million, I gain $20 million.",Ted Turner,Business
I rate enthusiasm even above professional skill.,Edward Appleton,Business
Web users ultimately want to get at data quickly and easily. They don't care as much about attractive sites and pretty design.,Tim Berners-Lee,Business
Do not trust people. They are capable of greatness.,Stanislaw Lem,Business
To think that the new economy is over is like somebody in London in 1830 saying the entire industrial revolution is over because some textile manufacturers in Manchester went broke.,Alvin Toffler,Business
"To command is to serve, nothing more and nothing less.",Andre Malraux,Business
People will buy anything that is 'one to a customer.',Sinclair Lewis,Business
The herd instinct among forecasters makes sheep look like independent thinkers.,Edgar R. Fiedler,Business
Details create the big picture.,Sanford I. Weill,Business
Business can be a source of progressive change.,Jerry Greenfield,Business
"If you could utilize the resources of the end users' computers, you could do things much more efficiently.",Niklas Zennstrom,Computers
You couldn't have fed the '50s into a computer and come out with the '60s.,Paul Kantner,Computers
"If you like overheads, you'll love PowerPoint.",Edward Tufte,Computers
The internet is not for sissies.,Paul Vixie,Computers
Computers in classrooms are the filmstrips of the 1990s.,Clifford Stoll,Computers
The good news about computers is that they do what you tell them to do. The bad news is that they do what you tell them to do.,Ted Nelson,Computers
What I was proud of was that I used very few parts to build a computer that could actually speak words on a screen and type words on a keyboard and run a programming language that could play games. And I did all this myself.,Steve Wozniak,Computers
Nanotechnology will let us build computers that are incredibly powerful. We'll have more power in the volume of a sugar cube than exists in the entire world today.,Ralph Merkle,Computers
"Imagine if every Thursday your shoes exploded if you tied them the usual way. This happens to us all the time with computers, and nobody thinks of complaining.",Jef Raskin,Computers
"If your computer speaks English, it was probably made in Japan.",Alan Perlis,Computers
Computers have virtually replaced tape recorders.,Tony Visconti,Computers
I just became one with my browser software.,Bill Griffith,Computers
"Modern people are only willing to believe in their computers, while I believe in myself.",Alain Robert,Computers
"Even in the developing parts of the world, kids take to computers like fish to water.",Nicholas Negroponte,Computers
There is no reason for any individual to have a computer in his home.,Ken Olsen,Computers
"When I write software, I know that it will fail, either due to my own mistake, or due to some other cause.",Wietse Venema,Computers
"To err is human, but to really foul things up you need a computer.",Paul R. Ehrlich,Computers
Every piece of software written today is likely going to infringe on someone else's patent.,Miguel de Icaza,Computers
"Even when I work with computers, with high technology, I always try to put in the touch of the hand.",Issey Miyake,Computers
"The Internet is not just one thing, it's a collection of things - of numerous communications networks that all speak the same digital language.",Jim Clark,Computers
You can't trust the internet.,Nicolette Sheridan,Computers
"Gee, I am a complete Luddite when it comes to computers, I can barely log on!",Jonathan Shapiro,Computers
"We can do things that we never could before. Stop-motion lets you build tiny little worlds, and computers make that world even more believable.",Nick Park,Computers
Bill Gates is the pope of the personal computer industry. He decides who's going to build.,Larry Ellison,Computers
"I got up with my wife, I sat down at the computer when she went to work, and I didn't stop until she got home.",George Stephen,Computers
One way to make sure crime doesn't pay would be to let the government run it.,Ronald Reagan,Government
Protecting the rights of even the least individual among us is basically the only excuse the government has for even existing.,Ronald Reagan,Government
An oppressive government is more to be feared than a tiger.,Confucius,Government
"If the machine of government is of such a nature that it requires you to be the agent of injustice to another, then, I say, break the law.",Henry David Thoreau,Government
"Let us never forget that government is ourselves and not an alien power over us. The ultimate rulers of our democracy are not a President and senators and congressmen and government officials, but the voters of this country.",Franklin D. Roosevelt,Government
Behind the ostensible government sits enthroned an invisible government owing no allegiance and acknowledging no responsibility to the people.,Theodore Roosevelt,Government
"So confident am I in the intentions, as well as wisdom, of the government, that I shall always be satisfied that what is not done, either cannot, or ought not to be done.",Thomas Jefferson,Government
"Anyone who knows history, particularly the history of Europe, will, I think, recognize that the domination of education or of government by any one particular religious faith is never a happy arrangement for the people.",Eleanor Roosevelt,Government
"Today, if you invent a better mousetrap, the government comes along with a better mouse.",Ronald Reagan,Government
"The only power any government has is the power to crack down on criminals. Well, when there aren't enough criminals, one makes them. One declares so many things to be a crime that it becomes impossible for men to live without breaking laws.",Ayn Rand,Government
"When the government violates the people's rights, insurrection is, for the people and for each portion of the people, the most sacred of the rights and the most indispensible of duties.",Marquis de Lafayette,Government
"In general, the art of government consists of taking as much money as possible from one class of citizens to give to another.",Voltaire,Government
"If the federal government had been around when the Creator was putting His hand to this state, Indiana wouldn't be here. It'd still be waiting for an environmental impact statement.",Ronald Reagan,Government
"In the councils of government, we must guard against the acquisition of unwarranted influence, whether sought or unsought, by the military-industrial complex. The potential for the disastrous rise of misplaced power exists and will persist.",Dwight D. Eisenhower,Government
"He who exercises government by means of his virtue may be compared to the north polar star, which keeps its place and all the stars turn towards it.",Confucius,Government
There is no kind of dishonesty into which otherwise good people more easily and frequently fall than that of defrauding the government.,Benjamin Franklin,Government
"Over grown military establishments are under any form of government inauspicious to liberty, and are to be regarded as particularly hostile to republican liberty.",George Washington,Government
"It was once said that the moral test of government is how that government treats those who are in the dawn of life, the children; those who are in the twilight of life, the elderly; and those who are in the shadows of life, the sick, the needy and the handicapped.",Hubert H. Humphrey,Government
"The most dangerous man to any government is the man who is able to think things out... without regard to the prevailing superstitions and taboos. Almost inevitably he comes to the conclusion that the government he lives under is dishonest, insane, intolerable.",H. L. Mencken,Government
"If your sister is in a tearing hurry to go out and cannot catch your eye, she's wearing your best sweater.",Pam Brown,Best
A mathematician is a person who can find analogies between theorems; a better mathematician is one who can see analogies between proofs and the best mathematician can notice analogies between theories.,Stefan Banach,Best
I have the best husband in the world. He's very involved.,Heidi Klum,Best
"A man's sentiments are generally just and right, while it is second selfish thought which makes him trim and adopt some other view. The best reforms are worked out when sentiment operates, as it does in women, with the indignation of righteousness.",Leland Stanford,Best
"The middle class is so funny, it's the class I know best, and it's the class where you find the most pretension, so that's what makes the middle classes so funny.",J. K. Rowling,Best
Human intelligence may not be the best trick nature has to offer.,Bryant H. McGill,Best
One of the best things for a woman to hear is that she is sexy.,Scarlett Johansson,Best
Holidays are the best. I couldn't imagine being from a small family.,Kim Kardashian,Best
"He is the best man who, when making his plans, fears and reflects on everything that can happen to him, but in the moment of action is bold.",Herodotus,Best
It pays to get drunk with the best people.,Joe E. Lewis,Best
"The government's view is that the best time to announce bad news, news that it doesn't want the public to dwell on is late on a Friday, when it will wind up in the Saturday papers, which if you were readers, then the week day editions. A holiday weekend is even better.",Bob Schieffer,Best
A satisfied customer is the best business strategy of all.,Michael LeBoeuf,Best
Some of the best lessons we ever learn are learned from past mistakes. The error of the past is the wisdom and success of the future.,Dale Turner,Best
"The best audience is intelligent, well-educated and a little drunk.",Alben W. Barkley,Best
The advice of the elders to young men is very apt to be as unreal as a list of the hundred best books.,Oliver Wendell Holmes,Best
"Once you are labeled 'the best' you want to stay up there, and you can't do it by loafing around.",Larry Bird,Best
Modesty is my best quality.,Jack Benny,Best
"I believe we need to attract a new generation of the best and brightest to public service and I believe that government can be a source of inspiration, not degradation.",Andrew Cuomo,Best
"The best loved by God are those that are rich, yet have the humility of the poor, and those that are poor and have the magnanimity of the rich.",Saadi,Best
I believe that I often bring out the best in somebody's talents.,David Bowie,Best
"The rare few, who, early in life have rid themselves of the friendship of the many.",James Whistler,Friendship
Friendship is mutual blackmail elevated to the level of love.,Robin Morgan,Friendship
"If you're going through friendship issues, I would say, first of all take a step back. How important is the friendship to you? Sometimes, if someone's not being a good friend to you and isn't treating you the way you should be treated, then you kind of have to move on sometimes.",Victoria Justice,Friendship
"All who consult on doubtful matters, should be void of hatred, friendship, anger, and pity.",Sallust,Friendship
"Sincere friendship towards God, in all who believe him to be properly an intelligent, willing being, does most apparently, directly, and strongly incline to prayer; and it no less disposes the heart strongly to desire to have our infinitely glorious.",Jonathan Edwards,Friendship
Why do we go around acting as though everything was friendship and reliability when basically everything everywhere is full of sudden hate and ugliness?,Anna Freud,Friendship
Friendship is an arrangement by which we undertake to exchange small favors for big ones.,Charles de Montesquieu,Friendship
The firmest friendship is based on an identity of likes and dislikes.,Sallust,Friendship
"To like and dislike the same things, this is what makes a solid friendship.",Sallust,Friendship
When friendship disappears then there is a space left open to that awful loneliness of the outside world which is like the cold space between the planets. It is an air in which men perish utterly.,Hilaire Belloc,Friendship
"Great is the victory, but the friendship of all is greater.",Emil Zatopek,Friendship
Aristotle uses a mother's love for her child as the prime example of love or friendship.,Mortimer Adler,Friendship
Friendship is a very taxing and arduous form of leisure activity.,Mortimer Adler,Friendship
"Conjugal love, or the friendship of spouses, can persist even after sexual desires have weakened, withered, and disappeared.",Mortimer Adler,Friendship
"It may be a cold, clammy thing to say, but those that treat friendship the same as any other selfishness seem to get the most out of it.",E. W. Howe,Friendship
"Success always necessitates a degree of ruthlessness. Given the choice of friendship or success, I'd probably choose success.",Sting,Friendship
Secrecy is the chastity of friendship.,Jeremy Taylor,Friendship
The little trouble in the world that is not due to love is due to friendship.,E. W. Howe,Friendship
You've got to reach a hand of friendship across the aisle and across philosophies in this country.,Joe Biden,Friendship
"From an early age I didn't buy into the value systems of working hard in a nine-to-five job. I thought creativity, friendship and loyalty and pushing the boundaries of what was acceptable was much more interesting.",Adam Clayton,Friendship
Some people are willing to betray years of friendship just to get a little bit of the spotlight.,Lauren Conrad,Friendship
"Came but for friendship, and took away love.",Thomas Moore,Friendship
Friendship based solely upon gratitude is like a photograph; with time it fades.,Carmen Sylva,Friendship
"True friendship multiplies the good in life and divides its evils. Strive to have friends, for life without friends is like life on a desert island... to find one real friend in a lifetime is good fortune; to keep him is a blessing.",Baltasar Gracian,Friendship
Friendship is but another name for an alliance with the follies and the misfortunes of others. Our own share of miseries is sufficient: why enter then as volunteers into those of another?,Thomas Jefferson,Friendship
"True friendship is a plant of slow growth, and must undergo and withstand the shocks of adversity, before it is entitled to the appellation.",George Washington,Friendship
"A woman may very well form a friendship with a man, but for this to endure, it must be assisted by a little physical antipathy.",Friedrich Nietzsche,Friendship
True friendship ought never to conceal what it thinks.,St. Jerome,Friendship
"Friendship is the shadow of the evening, which increases with the setting sun of life.",Jean de La Fontaine,Friendship
"Friendship, like the immortality of the soul, is too good to be believed.",Ralph Waldo Emerson,Friendship
Friendship is essentially a partnership.,Aristotle,Friendship
"False friendship, like the ivy, decays and ruins the walls it embraces; but true friendship gives new life and animation to the object it supports.",Richard Burton,Friendship
"Perfect friendship is the friendship of men who are good, and alike in excellence; for these wish well alike to each other qua good, and they are good in themselves.",Aristotle,Friendship
Friendship is a plant of slow growth and must undergo and withstand the shocks of adversity before it is entitled to the appellation.,George Washington,Friendship
Depth of friendship does not depend on length of acquaintance.,Rabindranath Tagore,Friendship
"Friendship may, and often does, grow into love, but love never subsides into friendship.",Lord Byron,Friendship
"The two most misused words in the entire English vocabulary are love and friendship. A true friend would die for you, so when you start trying to count them on one hand, you don't need any fingers.",Larry Flynt,Friendship
Friendship is two-sided. It isn't a friend just because someone's doing something nice for you. That's a nice person. There's friendship when you do for each other. It's like marriage - it's two-sided.,John Wooden,Friendship
"A tree is known by its fruit; a man by his deeds. A good deed is never lost; he who sows courtesy reaps friendship, and he who plants kindness gathers love.",Saint Basil,Friendship
How can sincerity be a condition of friendship? A taste for truth at any cost is a passion which spares nothing.,Albert Camus,Friendship
The 150th anniversary of Penn State will highlight what is important and good about this distinguished institution and the fine people and research that it produces.,Don Sherwood,Anniversary
"I'm pretty good at gardening. It consumes my time, and it feels like I'm doing something constructive.",Simon Baker,Gardening
I don't hold that everybody has to love fashion. Some people like gardening.,Steven Cojocaru,Gardening
Gardening has just sort of grown on me. I find it therapeutic. And I like smelly things.,Clive Anderson,Gardening
"I'm not surfing much anymore, but I love hiking and gardening, and I'm always wearing a hat and sunblock.",Carolyn Murphy,Gardening
"I have to keep up with the scientific literature as part of my job, but increasingly I found myself reading things that weren't really relevant to my academic work, but were relevant to gardening.",Ken Thompson,Gardening
I like gardening - it's a place where I find myself when I need to lose myself.,Alice Sebold,Gardening
"Somebody informed me recently that the key to every art, from writing to gardening to sculpture, is creativity. I beg to differ.","Roy Blount, Jr.",Gardening
"The space and light up there in Norfolk is wonderfully peaceful. I find myself doing funny things like gardening, and cooking, which I rarely do in London.",Jeremy Northam,Gardening
"I love a lot of things, and I'm pretty much obsessive about most things I do, whether it be gardening, or architecture, or music. I'd be an obsessive hairdresser.",Gates McFadden,Gardening
"Many talk about a guest worker program. I think most reasonable people believe that a guest worker program in the farming industry, perhaps in the gardening and landscape industries, is reasonable.",Gary Miller,Gardening
"I put quite a few trees in last autumn. A lot of silver birch and a couple of native trees - just generally doing gardening, putting plants in and hedges in. It takes quite a lot of time and I love it.",Sean Bean,Gardening
"My favorite hobby is being alone. I like to be alone. I also like dancing, fishing, playing poker sometimes and vegetable gardening - corn, tomatoes, cucumbers, I have a big garden every year.",Emanuel Steward,Gardening
"My hobbies are cooking and gardening, especially growing orchids. I love soccer, my husband and I support a British team called Chelsea, and I also enjoy tennis. We have 3 cats.",Juliet Mills,Gardening
"Rock 'n' Roll, no roses or gardening.",Tina Charles,Gardening
"Overall, the anarchy was the most creative of all periods of Japanese culture for in it there appeared the greatest landscape painting, the culmination of the skill of landscape gardening and the arts of flower arrangement, and the No drama.",J. M. Roberts,Gardening
"In many ways, theatre is more rewarding for a writer. I used to think it was like painting a wall - that when the play is finished, it's done - but now I realise it's more like gardening; you plant the thing, then you have to constantly tend it. You're part of a thing that's living.",Lee Hall,Gardening
"The Polar Express is about faith, and the power of imagination to sustain faith. It's also about the desire to reside in a world where magic can happen, the kind of world we all believed in as children, but one that disappears as we grow older.",Chris Van Allsburg,Imagination
"I find my characters and stories in many varied places; sometimes they pop out of newspaper articles, obscure historical texts, lively dinner party conversations and some even crawl out of the dusty remote recesses of my imagination.",Lynn Nottage,Imagination
"I think reading is important for a variety of things. I mean, first of all, it's a way to get information and find out what's going on in the world. But also, it helps your imagination.",Breckin Meyer,Imagination
"It takes great skill to tell a compelling story in under 60 seconds. These five directors have mastered the format, using their talent, craft and imagination to provide us with some of the most innovative filmmaking out there today.",Michael Apted,Imagination
"The World Series is played in my doubtless too-nostalgic imagination in some kind of autumn afternoon light, and seeing it exclusively in the bitter chill of midnight breaks the spell of even the best of games.",Adam Gopnik,Imagination
Free imagination is the inestimable prerogative of youth and it must be cherished and guarded as a treasure.,Felix Bloch,Imagination
"You expect far too much of a first sentence. Think of it as analogous to a good country breakfast: what we want is something simple, but nourishing to the imagination.",Larry McMurtry,Imagination
"I always know exactly where my stories take place, which gives me something certain so I can use my imagination for the other stuff. I worry though, who wants to keep reading stories about Kalamazoo?",Bonnie Jo Campbell,Imagination
"I'm trying to write poems that involve beginning at a known place, and ending up at a slightly different place. I'm trying to take a little journey from one place to another, and it's usually from a realistic place, to a place in the imagination.",Billy Collins,Imagination
"With me, writing is 60% imagination, 30% people you know and 10% you don't know where it comes from.",Terrence McNally,Imagination
"The wonderful thing is, imagination is universal all over the world, no matter what the language is.",Roy Horn,Imagination
"For me, my travels have been the chance to go to a place that already exists in my imagination.",Hugo Pratt,Imagination
The worlds I paint leave a lot to engage the imagination by hinting at what lies beyond the four edges of the painting. I think getting beyond the four edges of an opportunity or challenge is one of the basic skills you need in business.,Thomas Kinkade,Imagination
"I don't actually like explaining the meanings of my songs, because I think people can take away more from it if they use their imagination.",Reeve Carney,Imagination
"The capacity you're thinking of is imagination; without it there can be no understanding, indeed no fiction.",William Trevor,Imagination
"I didn't have the equipment for the regular world of being a lawyer. I didn't have the imagination for that. I did have a funny kind of ambition, but I didn't know where to put it.",Michael Lindsay-Hogg,Imagination
"Now, I'm a failed political consultant. But sometimes fiction has a way of capturing people's imagination in a way that non-fiction doesn't. Conservatives typically haven't written much fiction - specifically political thrillers - over the years to educate, inspire and mobilize people on issues of great import, but we ought to.",Joel C. Rosenberg,Imagination
"Further, for once, I like the idea that people who think I'm a constant voice for the furthering of the imagination have to see that interest in a more materialistic fashion.",Peter Sotos,Imagination
"I have always been fascinated by paleontology and prehistoric people, and I've always thought that one of the most intriguing moments in human history was the birth of artistic imagination. I always loved those cave paintings.",Kathryn Lasky,Imagination
"I think if you're a competent actor with a good imagination, and if it's on the page, it makes your job a lot easier.",Miguel Ferrer,Imagination
"If you don't pay attention and if your imagination isn't pretty much engaged, you're going to miss things and you're going to miss opportunities for it to be as compelling and as creepy as it can be.",Bruce Greenwood,Imagination
Imagination is a beast that has to be put in a cage.,Timothy Spall,Imagination
"I've always loved comic books. As a kid, I used to read cowboy stories and historical comics about other worlds, unknown places that would take me out of myself and which helped to develop my imagination.",James Herbert,Imagination
"I will never be one of the happy stupid that were born somewhere. This way of life is excellent for the imagination. It develops your paranoia. You feel paranoid when you don't understand a country, and being paranoiac is excellent for fiction.",Amelie Nothomb,Imagination
I crashed my boyfriend's birthday when I was 12 years old. He didn't invite me and so I showed up.,Isla Fisher,Birthday
"And currently, there are four to five new works in the pipeline for upcoming celebrations such as the Sydney 2000 Olympics, Australian Federation, my 50th Birthday, and Sydney Dance Company's 25th Anniversary.",Graeme Murphy,Birthday
"I started running around my 30th birthday. I wanted to lose weight; I didn't anticipate the serenity. Being in motion, suddenly my body was busy and so my head could work out some issues I had swept under a carpet of wine and cheese. Good therapy, that's a good run.",Michael Weatherly,Birthday
