"I\'ve got a very deep and abiding passion about education being far more than buildings and textbooks; it\'s what children bring into school with them.", Education
"I did get a very fine education, and not just in science. It took some pressure on the part of my elders to convince me that I really should take an interest in humanities.", Education
"Many seventh graders I know in Illinois, as well as around the Nation, are studying the Constitution. I was pretty impressed with the quality of education our children are receiving because they had not expected me to ask them about it.", Education
"I graduated from the University of Michigan with a BA in Communications and left formal education behind.", Education
"I have said it on several occasions, several times from this podium, that providing a quality education for our children is high on my priority list. I will not stop now.", Education
"Official education was telling people almost nothing of the nature of all those things on the seashores, and in the redwood forests, in the deserts and in the plains.", Education
"At different times I taught humanities, social sciences and pre-vocational education.", Education
"Every child should have the opportunity to receive a quality education.", Education
"Education brings about opportunity, and in turn inspiration.", Education
"I feel that education needs an overhaul - courses are obsolete and grades are on the way out.", Education
"The worst education which teaches self-denial, is better than the best which teaches everything else, and not that.", Education
"As a former teacher and a mother and grandmother, I know firsthand the importance of a quality education.", Education
"Every educated person is a future enemy.", Education
"Our universities and museums are respected around the country.", Education
"I am sure my fellow-scientists will agree with me if I say that whatever we were able to achieve in our later years had its origin in the experiences of our youth and in the hopes and wishes which were formed before and during our time as students.", Education
"The function of education is to teach one to think intensively and to think critically. Intelligence plus character - that is the goal of true education.", Education
"The purpose of education is to replace an empty mind with an open one.", Education
"It is a miracle that curiosity survives formal education.", Education
"Education without values, as useful as it is, seems rather to make man a more clever devil.", Education
"Don\'t let schooling interfere with your education.", Education
"I\'ve never let my school interfere with my education.", Education
"Cauliflower is nothing but cabbage with a college education.", Education
"Education consists mainly of what we have unlearned.", Education
"I have never let my schooling interfere with my education.", Education
"Soap and education are not as sudden as a massacre, but they are more deadly in the long run.", Education
"I never let schooling interfere with my education.", Education
"I have always had this view about the modern education system: we pay attention to brain development, but the development of warmheartedness we take for granted.", Education
"No part of the education of a politician is more indispensable than the fighting of elections.", Education
"To penetrate and dissipate these clouds of darkness, the general mind must be strengthened by education.", Education
"The highest result of education is tolerance.", Education
"My job is to make sure that if you\'re a family in Florida, your children can get a good education and you have the opportunity for a job. That\'s my job and that\'s what I think about every day.", Education
"Except among those whose education has been in the minimalist style, it is understood that hasty moral judgments about the past are a form of injustice.", Education
"The best math lesson we can teach college students this year is to subtract a tuition increase and benefit from the dividends of higher education.", Education
"I do not want to speak about overpopulation or birth control, but I think education is the way to give new impetus to the poverty question.", Education
"I hope to focus on what I\'m passionate about because I think I\'d do them best job on them - education, urban education, women and children\'s issues and literacy.", Education
"But I like going to church. If you\'ve been brought up in the Church of England, it feels like visiting an elderly relative. And I think it\'s important that part of the kids\' education is knowing about the Bible.", Education
"Years ago nobody was elected on the economic ticket. It was either the education platform, or it was health or it was other issues. It is only recently that economic values have superceded every other human value.", Education
"With my ministry of light, part of what I do is work on the California Alliance For Arts Education.", Education
"I\'m on Governor Gray Davis\' California Alliance Towards Education to bring the arts back to high schools.", Education
"Listen, if the mayor wants to have a debate about education in this city, I got three words: bring it on.", Education
"I just thank my father and mother, my lucky stars, that I had the advantage of an education in the humanities.", Education
"Education liberates a woman.", Education
"What good is my parents\' wealth and education and upbringing if I\'m not contributing to the world?", Education
"I certainly feel that the time is not far distant when a knowledge of the principles of diet will be an essential part of one\'s education. Then mankind will eat to live, be able to do better mental and physical work and disease will be less frequent.", Education
"Parents should conduct their arguments in quiet, respectful tones, but in a foreign language. You\'d be surprised what an inducement that is to the education of children.", Education
"So what it boils down to, in my humble opinion, is that we need to support the arts in schools, and at every other level in the education of children.", Education
"Only one in five children in the U.S. lives within walking distance of a park. Many more lack access to a quality early childhood education that provides ample time and space to play.", Education
"Our education system is increasingly embracing a black-and-white way of thinking, in which \'learning\' and \'play\' are diametrically opposed. \'Learning\' is the serious stuff that happens inside a classroom and can be measured via multiple choice questions and a No. 2 pencil. \'Play\' is frivolous, fun, and worst of all, optional.", Education
"I was raised in a group home for 14 years, so I was a beneficiary of philanthropy. I didn\'t have a family. The nameless, faceless strangers were my family. They gave me an education, put food on the table and clothes on my back. I am who I am because of that formative experience. Now I am paying it forward.", Education
"Immigration is not the top issue for Latinos. Latinos are like every other American - economy, jobs, healthcare, education.", Education
"The present structure of rewards in high schools produces a response on the part of an adolescent social system which effectively impedes the process of education.", Education
"As a Member of Congress, I\'ve continued my family\'s tradition of focusing on education.", Education
"Few things are more important to each individual\'s future success or to our nation\'s prosperity than education.", Education
"Too many vital education dollars that should be spent in the classroom are bouncing around in the federal bureaucracy.", Education
"Higher education is confronting challenges, like the economy is, about the need for a higher number of more adequately trained, more highly educated citizenry.", Education
"Democracy cannot succeed unless those who express their choice are prepared to choose wisely. The real safeguard of democracy, therefore, is education.", Education
"Our progress as a nation can be no swifter than our progress in education. The human mind is our fundamental resource.", Education
"Purity of personal life is the one indispensable condition for building up a sound education.", Education
"Education is an ornament in prosperity and a refuge in adversity.", Education
"Genius without education is like silver in the mine.", Education
"If someone is going down the wrong road, he doesn\'t need motivation to speed him up. What he needs is education to turn him around.", Education
"Sex education may be a good idea in the schools, but I don\'t believe the kids should be given homework.", Education
"Education is the best provision for old age.", Education
"In large states public education will always be mediocre, for the same reason that in large kitchens the cooking is usually bad.", Education
"If you want to get laid, go to college. If you want an education, go to the library.", Education
"Education is hanging around until you\'ve caught on.", Education
"We have an obligation and a responsibility to be investing in our students and our schools. We must make sure that people who have the grades, the desire and the will, but not the money, can still get the best education possible.", Education
"The highest education is that which does not merely give us information but makes our life in harmony with all existence.", Education
"No man should bring children into the world who is unwilling to persevere to the end in their nature and education.", Education
"Education comes from within; you get it by struggle and effort and thought.", Education
"Men are born ignorant, not stupid. They are made stupid by education.", Education
"The most important part of education is proper training in the nursery.", Education
"If a man neglects education, he walks lame to the end of his life.", Education
"To keep the body in good health is a duty... otherwise we shall not be able to keep our mind strong and clear.", Health
"The wish for healing has always been half of health.", Health
"A healthy attitude is contagious but don\'t wait to catch it from others. Be a carrier.", Health
"\'Tis healthy to be sick sometimes.", Health
"The way you think, the way you behave, the way you eat, can influence your life by 30 to 50 years.", Health
"Give a man health and a course to steer, and he\'ll never stop to trouble about whether he\'s happy or not.", Health
"It takes more than just a good looking body. You\'ve got to have the heart and soul to go with it.", Health
"Healing is a matter of time, but it is sometimes also a matter of opportunity.", Health
"Treasure the love you receive above all. It will survive long after your good health has vanished.", Health
"You know, all that really matters is that the people you love are happy and healthy. Everything else is just sprinkles on the sundae.", Health
"I made a commitment to completely cut out drinking and anything that might hamper me from getting my mind and body together. And the floodgates of goodness have opened upon me - spiritually and financially.", Health
"Cheerfulness is the best promoter of health and is as friendly to the mind as to the body.", Health
"Man needs difficulties; they are necessary for health.", Health
"Your body hears everything your mind says.", Health
"We can make a commitment to promote vegetables and fruits and whole grains on every part of every menu. We can make portion sizes smaller and emphasize quality over quantity. And we can help create a culture - imagine this - where our kids ask for healthy options instead of resisting them.", Health
"A wise man should consider that health is the greatest of human blessings, and learn how by his own thought to derive benefit from his illnesses.", Health
"Rest when you\'re weary. Refresh and renew yourself, your body, your mind, your spirit. Then get back to work.", Health
"I have the body of an eighteen year old. I keep it in the fridge.", Health
"My body is like breakfast, lunch, and dinner. I don\'t think about it, I just have it.", Health
"The trouble with always trying to preserve the health of the body is that it is so difficult to do without destroying the health of the mind.", Health
"When you are young and healthy, it never occurs to you that in a single second your whole life could change.", Health
"If you\'re happy, if you\'re feeling good, then nothing else matters.", Health
"A healthy outside starts from the inside.", Health
"True silence is the rest of the mind, and is to the spirit what sleep is to the body, nourishment and refreshment.", Health
"It was the labor movement that helped secure so much of what we take for granted today. The 40-hour work week, the minimum wage, family leave, health insurance, Social Security, Medicare, retirement plans. The cornerstones of the middle-class security all bear the union label.", Health
"He who has health, has hope; and he who has hope, has everything.", Health
"Not necessity, not desire - no, the love of power is the demon of men. Let them have everything - health, food, a place to live, entertainment - they are and remain unhappy and low-spirited: for the demon waits and waits and will be satisfied.", Health
"Did you ever see the customers in health - food stores? They are pale, skinny people who look half - dead. In a steak house, you see robust, ruddy people. They\'re dying, of course, but they look terrific.", Health
"I am confident that nobody... will accuse me of selfishness if I ask to spend time, while I am still in good health, with my family, my friends and also with myself.", Health
"Attention to health is life\'s greatest hindrance.", Health
"After a century of striving, after a year of debate, after a historic vote, health care reform is no longer an unmet promise. It is the law of the land.", Health
"Never continue in a job you don\'t enjoy. If you\'re happy in what you\'re doing, you\'ll like yourself, you\'ll have inner peace. And if you have that, along with physical health, you will have had more success than you could possibly have imagined.", Health
"True friendship is like sound health; the value of it is seldom known until it is lost.", Health
"If you are young and you drink a great deal it will spoil your health, slow your mind, make you fat - in other words, turn you into an adult.", Health
"Time and health are two precious assets that we don\'t recognize and appreciate until they have been depleted.", Health
"The best activities for your health are pumping and humping.", Health
"And so our goal on health care is, if we can get, instead of health care costs going up 6 percent a year, it\'s going up at the level of inflation, maybe just slightly above inflation, we\'ve made huge progress. And by the way, that is the single most important thing we could do in terms of reducing our deficit. That\'s why we did it.", Health
"The truth is, in order to get things like universal health care and a revamped education system, then someone is going to have to give up a piece of their pie so that someone else can have more.", Health
"If we could give every individual the right amount of nourishment and exercise, not too little and not too much, we would have found the safest way to health.", Health
"It is better to lose health like a spendthrift than to waste it like a miser.", Health
"But if you - if what - the reports are true, what they\'re saying is, is that as a consequence of us getting 30 million additional people health care, at the margins that\'s going to increase our costs, we knew that.", Health
"It\'s no measure of health to be well adjusted to a profoundly sick society.", Health
"Obama\'s health care plan will be written by a committee whose head, John Conyers, says he doesn\'t understand it. It\'ll be passed by Congress that has not read it, signed by a president who smokes, funded by a Treasury chief who didn\'t pay his taxes, overseen by a Surgeon General who is obese, and financed by a country that\'s nearly broke. What could possibly go wrong?", Health
"Women in particular need to keep an eye on their physical and mental health, because if we\'re scurrying to and from appointments and errands, we don\'t have a lot of time to take care of ourselves. We need to do a better job of putting ourselves higher on our own \'to do\' list.", Health
"But reducing harmful emissions, abating our dependence on foreign oil and developing alternative renewable energy sources have benefits that go beyond environmental health, they improve personal health, enhance national security and encourage our nation\'s economic viability.", Health
"Research clearly shows us that the earlier women think about maintaining their bone mass and take the steps to do so, the better their health will be in the long run.", Health
"Pharmaceutical companies are enjoying unprecedented profits and access with this Administration. Yet the Republicans\' prescription drug plan for seniors has been a colossal failure, and over 43 million Americans wake up every morning without health insurance.", Health
"I want to thank the efforts of the American Public Health Association and its 200-plus partners who have organized events around the Nation that serve to raise everyone\'s awareness of the need to improve public health.", Health
"Democrats believe we must have comprehensive health care reform that includes giving the federal government authority to negotiate lower prices with drug companies.", Health
"By offering individuals ownership and control of their health care coverage, we return control to the patients; and that is exactly where it should be.", Health
"In speech after speech on his health care plan, the President has tried to convince us that what he is proposing will be good for America. But, how can it be good for America if it raises taxes by a half trillion dollars and costs a trillion dollars or more to implement?", Health
"We will empower patients as well as health professionals. We will disempower the hierarchy and bureaucracy.", Health
"When I left my parents\' home when I was 19, I went to the University of Florida, and within 24 hours was in the mental health department. And within 20 minutes, I was being told by the director there that they didn\'t have what I needed there.", Health
"Today, diabetes is now epidemic, according to the Centers for Disease Control, the National Institutes of Health, the American Diabetes Association and other national healthcare leaders.", Health
"Paul Farmer has helped to build amazing health care system in one of the poorest areas of Haiti. He founded Partners in Health, which serves the destitute and the sick in many parts of the world from Haiti to Boston and from Russia to Peru.", Health
