QUOTE,AUTHOR,CAT
The world's biggest power is the youth and beauty of a woman.,Chanakya,Beauty
She got her looks from her father. He's a plastic surgeon.,Groucho Marx,Beauty
A beauty is a woman you notice; a charmer is one who notices you.,Adlai E. Stevenson,Beauty
Beauty and folly are old companions.,Benjamin Franklin,Beauty
Rare is the union of beauty and purity.,Juvenal,Beauty
Think of all the beauty still left around you and be happy.,Anne Frank,Beauty
Beauty is all very well at first sight; but who ever looks at it when it has been in the house three days?,George Bernard Shaw,Beauty
"Beauty is unbearable, drives us to despair, offering us for a minute the glimpse of an eternity that we should like to stretch out over the whole of time.",Albert Camus,Beauty
"Beauty is a manifestation of secret natural laws, which otherwise would have been hidden from us forever.",Johann Wolfgang von Goethe,Beauty
Keep love in your heart. A life without it is like a sunless garden when the flowers are dead.,Oscar Wilde,Love
"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Lao Tzu,Love
Sometimes the heart sees what is invisible to the eye.,"H. Jackson Brown, Jr.",Love
"Friends can help each other. A true friend is someone who lets you have total freedom to be yourself - and especially to feel. Or, not feel. Whatever you happen to be feeling at the moment is fine with them. That's what real love amounts to - letting a person be what he really is.",Jim Morrison,Love
Love is composed of a single soul inhabiting two bodies.,Aristotle,Love
I have decided to stick with love. Hate is too great a burden to bear.,"Martin Luther King, Jr.",Love
"Love is like a friendship caught on fire. In the beginning a flame, very pretty, often hot and fierce, but still only light and flickering. As love grows older, our hearts mature and our love becomes as coals, deep-burning and unquenchable.",Bruce Lee,Love
Immature love says: 'I love you because I need you.' Mature love says 'I need you because I love you.',Erich Fromm,Love
Affection is responsible for nine-tenths of whatever solid and durable happiness there is in our lives.,C. S. Lewis,Love
Where there is love there is life.,Mahatma Gandhi,Love
"We're born alone, we live alone, we die alone. Only through our love and friendship can we create the illusion for the moment that we're not alone.",Orson Welles,Love
A loving heart is the beginning of all knowledge.,Thomas Carlyle,Love
"I have found the paradox, that if you love until it hurts, there can be no more hurt, only more love.",Mother Teresa,Love
"For it was not into my ear you whispered, but into my heart. It was not my lips you kissed, but my soul.",Judy Garland,Love
"Let us always meet each other with smile, for the smile is the beginning of love.",Mother Teresa,Love
A kiss is a lovely trick designed by nature to stop speech when words become superfluous.,Ingrid Bergman,Love
"A man reserves his true and deepest love not for the species of woman in whose company he finds himself electrified and enkindled, but for that one in whose company he may feel tenderly drowsy.",George Jean Nathan,Love
"If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you.",A. A. Milne,Love
Gravitation is not responsible for people falling in love.,Albert Einstein,Love
"A flower cannot blossom without sunshine, and man cannot live without love.",Max Muller,Love
"Love begins at home, and it is not how much we do... but how much love we put in that action.",Mother Teresa,Love
"Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.",James A. Baldwin,Love
"Can miles truly separate you from friends... If you want to be with someone you love, aren't you already there?",Richard Bach,Love
A woman knows the face of the man she loves as a sailor knows the open sea.,Honore de Balzac,Love
A man is already halfway in love with any woman who listens to him.,Brendan Francis,Love
In three words I can sum up everything I've learned about life: it goes on.,Robert Frost,Life
"Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment.",Buddha,Life
"Throughout life people will make you mad, disrespect you and treat you bad. Let God deal with the things they do, cause hate in your heart will consume you too.",Will Smith,Life
"A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.",George Bernard Shaw,Life
Life is a song - sing it. Life is a game - play it. Life is a challenge - meet it. Life is a dream - realize it. Life is a sacrifice - offer it. Life is love - enjoy it.,Sai Baba,Life
Never be bullied into silence. Never allow yourself to be made a victim. Accept no one's definition of your life; define yourself.,Harvey Fierstein,Life
"When I stand before God at the end of my life, I would hope that I would not have a single bit of talent left, and could say, 'I used everything you gave me'.",Erma Bombeck,Life
Believe that life is worth living and your belief will help create the fact.,William James,Life
Don't go around saying the world owes you a living. The world owes you nothing. It was here first.,Mark Twain,Life
All life is an experiment. The more experiments you make the better.,Ralph Waldo Emerson,Life
You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.,Albert Camus,Life
"Life is a dream for the wise, a game for the fool, a comedy for the rich, a tragedy for the poor.",Sholom Aleichem,Life
"The truth is you don't know what is going to happen tomorrow. Life is a crazy ride, and nothing is guaranteed.",Eminem,Life
Change is the law of life. And those who look only to the past or present are certain to miss the future.,John F. Kennedy,Life
"Life is really simple, but we insist on making it complicated.",Confucius,Life
"Open your eyes, look within. Are you satisfied with the life you're living?",Bob Marley,Life
"I still find each day too short for all the thoughts I want to think, all the walks I want to take, all the books I want to read, and all the friends I want to see.",John Burroughs,Life
Go confidently in the direction of your dreams. Live the life you have imagined.,Henry David Thoreau,Life
"How far you go in life depends on your being tender with the young, compassionate with the aged, sympathetic with the striving and tolerant of the weak and strong. Because someday in your life you will have been all of these.",George Washington Carver,Life
Life is what happens while you are busy making other plans.,John Lennon,Life
A man who dares to waste one hour of time has not discovered the value of life.,Charles Darwin,Life
Only a life lived for others is a life worthwhile.,Albert Einstein,Life
Life is a series of natural and spontaneous changes. Don't resist them - that only creates sorrow. Let reality be reality. Let things flow naturally forward in whatever way they like.,Lao Tzu,Life
"My formula for living is quite simple. I get up in the morning and I go to bed at night. In between, I occupy myself as best I can.",Cary Grant,Life
I have a simple philosophy: Fill what's empty. Empty what's full. Scratch where it itches.,Alice Roosevelt Longworth,Life
The true sign of intelligence is not knowledge but imagination.,Albert Einstein,Knowledge
Information is not knowledge.,Albert Einstein,Knowledge
Knowledge of what is does not open the door directly to what should be.,Albert Einstein,Knowledge
Real knowledge is to know the extent of one's ignorance.,Confucius,Knowledge
Ignorance is the curse of God; knowledge is the wing wherewith we fly to heaven.,William Shakespeare,Knowledge
"A people without the knowledge of their past history, origin and culture is like a tree without roots.",Marcus Garvey,Knowledge
He who knows nothing is closer to the truth than he whose mind is filled with falsehoods and errors.,Thomas Jefferson,Knowledge
Knowledge is love and light and vision.,Helen Keller,Knowledge
"I was bold in the pursuit of knowledge, never fearing to follow truth and reason to whatever results they led, and bearding every authority which stood in their way.",Thomas Jefferson,Knowledge
"Pain and foolishness lead to great bliss and complete knowledge, for Eternal Wisdom created nothing under the sun in vain.",Khalil Gibran,Knowledge
No man can reveal to you nothing but that which already lies half-asleep in the dawning of your knowledge.,Khalil Gibran,Knowledge
Perplexity is the beginning of knowledge.,Khalil Gibran,Knowledge
"If money is your hope for independence you will never have it. The only real security that a man will have in this world is a reserve of knowledge, experience, and ability.",Henry Ford,Knowledge
"To know, is to know that you know nothing. That is the meaning of true knowledge.",Socrates,Knowledge
"When you know a thing, to hold that you know it, and when you do not know a thing, to allow that you do not know it - this is knowledge.",Confucius,Knowledge
Knowledge is knowing that we cannot know.,Ralph Waldo Emerson,Knowledge
"It is not when truth is dirty, but when it is shallow, that the lover of knowledge is reluctant to step into its waters.",Friedrich Nietzsche,Knowledge
"Human behavior flows from three main sources: desire, emotion, and knowledge.",Plato,Knowledge
"And what, Socrates, is the food of the soul? Surely, I said, knowledge is the food of the soul.",Plato,Knowledge
Opinion is the medium between knowledge and ignorance.,Plato,Knowledge
"To know that we know what we know, and to know that we do not know what we do not know, that is true knowledge.",Nicolaus Copernicus,Knowledge
"The learning and knowledge that we have, is, at the most, but little compared with that of which we are ignorant.",Plato,Knowledge
Knowledge without justice ought to be called cunning rather than wisdom.,Plato,Knowledge
"Entire ignorance is not so terrible or extreme an evil, and is far from being the greatest of all; too much cleverness and too much learning, accompanied with ill bringing-up, are far more fatal.",Plato,Knowledge
"All the knowledge I possess everyone else can acquire, but my heart is all my own.",Johann Wolfgang von Goethe,Knowledge
"We live in a wonderful world that is full of beauty, charm and adventure. There is no end to the adventures that we can have if only we seek them with our eyes open.",Jawaharlal Nehru,Beauty
"Beauty is ever to the lonely mind a shadow fleeting; she is never plain. She is a visitor who leaves behind the gift of grief, the souvenir of pain.",Christopher Morley,Beauty
"Every year of my life I grow more convinced that it is wisest and best to fix our attention on the beautiful and the good, and dwell as little as possible on the evil and the false.",Richard Cecil,Beauty
A women's greatest asset is her beauty.,Alex Comfort,Beauty
The best part of beauty is that which no picture can express.,Francis Bacon,Beauty
In every man's heart there is a secret nerve that answers to the vibrations of beauty.,Christopher Morley,Beauty
"Beauty is only temporary, but your mind lasts you a lifetime.",Alicia Machado,Beauty
"If you look closely at a tree you'll notice it's knots and dead branches, just like our bodies. What we learn is that beauty and imperfection go together wonderfully.",Matthew Fox,Beauty
Beauty is a fragile gift.,Ovid,Beauty
"In youth and beauty, wisdom is but rare!",Homer,Beauty
I don't need plastic in my body to validate me as a woman.,Courtney Love,Beauty
"Love built on beauty, soon as beauty, dies.",John Donne,Beauty
"When virtue and modesty enlighten her charms, the lustre of a beautiful woman is brighter than the stars of heaven, and the influence of her power it is in vain to resist.",Akhenaton,Beauty
I gave my beauty and my youth to men. I am going to give my wisdom and experience to animals.,Brigitte Bardot,Beauty
"Heat cannot be separated from fire, or beauty from The Eternal.",Dante Alighieri,Beauty
There is a kind of beauty in imperfection.,Conrad Hall,Beauty
"Beauty saves. Beauty heals. Beauty motivates. Beauty unites. Beauty returns us to our origins, and here lies the ultimate act of saving, of healing, of overcoming dualism.",Matthew Fox,Beauty
The problem with beauty is that it's like being born rich and getting poorer.,Joan Collins,Beauty
Beauty is less important than quality.,Eugene Ormandy,Beauty
Gorgeous hair is the best revenge.,Ivana Trump,Beauty
Beauty is whatever gives joy.,Edna St. Vincent Millay,Beauty
"Having inner beauty is something you develop on your own, and I like to think I have that.",Cindy Margolis,Beauty
"Beauty is variable, ugliness is constant.",Douglas Horton,Beauty
"If you get simple beauty and naught else, you get about the best thing God invents.",Robert Browning,Beauty
Zest is the secret of all beauty. There is no beauty that is attractive without zest.,Christian Dior,Beauty
"Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth.",Marcus Aurelius,Truth
Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either.,Albert Einstein,Truth
"Three things cannot be long hidden: the sun, the moon, and the truth.",Buddha,Truth
"There are only two mistakes one can make along the road to truth; not going all the way, and not starting.",Buddha,Truth
"If you tell the truth, you don't have to remember anything.",Mark Twain,Truth
A lie gets halfway around the world before the truth has a chance to get its pants on.,Winston Churchill,Truth
"I believe that unarmed truth and unconditional love will have the final word in reality. This is why right, temporarily defeated, is stronger than evil triumphant.","Martin Luther King, Jr.",Truth
"I am a firm believer in the people. If given the truth, they can be depended upon to meet any national crisis. The great point is to bring them the real facts.",Abraham Lincoln,Truth
"The truth is incontrovertible. Malice may attack it, ignorance may deride it, but in the end, there it is.",Winston Churchill,Truth
"If you are out to describe the truth, leave elegance to the tailor.",Albert Einstein,Truth
"In matters of truth and justice, there is no difference between large and small problems, for issues concerning the treatment of people are all the same.",Albert Einstein,Truth
"Even if you are a minority of one, the truth is the truth.",Mahatma Gandhi,Truth
In a time of universal deceit - telling the truth is a revolutionary act.,George Orwell,Truth
"Man is least himself when he talks in his own person. Give him a mask, and he will tell you the truth.",Oscar Wilde,Truth
"An error does not become truth by reason of multiplied propagation, nor does truth become error because nobody sees it.",Mahatma Gandhi,Truth
"If you look for truth, you may find comfort in the end; if you look for comfort you will not get either comfort or truth only soft soap and wishful thinking to begin, and in the end, despair.",C. S. Lewis,Truth
It's no wonder that truth is stranger than fiction. Fiction has to make sense.,Mark Twain,Truth
"Truth is by nature self-evident. As soon as you remove the cobwebs of ignorance that surround it, it shines clear.",Mahatma Gandhi,Truth
There's a world of difference between truth and facts. Facts can obscure the truth.,Maya Angelou,Truth
Truth is the most valuable thing we have. Let us economize it.,Mark Twain,Truth
The truth is rarely pure and never simple.,Oscar Wilde,Truth
"All truth passes through three stages. First, it is ridiculed. Second, it is violently opposed. Third, it is accepted as being self-evident.",Arthur Schopenhauer,Truth
Reason is the natural order of truth; but imagination is the organ of meaning.,C. S. Lewis,Truth
Truth is a deep kindness that teaches us to be content in our everyday life and share with the people the same happiness.,Khalil Gibran,Truth
"The great enemy of the truth is very often not the lie, deliberate, contrived and dishonest, but the myth, persistent, persuasive and unrealistic.",John F. Kennedy,Truth
Things turn out best for the people who make the best of the way things turn out.,John Wooden,Best
"I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind.",Albert Einstein,Best
"In the practice of tolerance, one's enemy is the best teacher.",Dalai Lama,Best
The only real failure in life is not to be true to the best one knows.,Buddha,Best
"In any moment of decision, the best thing you can do is the right thing, the next best thing is the wrong thing, and the worst thing you can do is nothing.",Theodore Roosevelt,Best
You have to accept whatever comes and the only important thing is that you meet it with courage and with the best that you have to give.,Eleanor Roosevelt,Best
I do the very best I know how - the very best I can; and I mean to keep on doing so until the end.,Abraham Lincoln,Best
The best road to progress is freedom's road.,John F. Kennedy,Best
"To be nobody but yourself in a world which is doing its best, night and day, to make you everybody else means to fight the hardest battle which any human being can fight; and never stop fighting.",e. e. cummings,Best
The best way to find out if you can trust somebody is to trust them.,Ernest Hemingway,Best
I never had a policy; I have just tried to do my very best each and every day.,Abraham Lincoln,Best
The best way to cheer yourself up is to try to cheer somebody else up.,Mark Twain,Best
The best way to find yourself is to lose yourself in the service of others.,Mahatma Gandhi,Best
I am easily satisfied with the very best.,Winston Churchill,Best
I have the simplest tastes. I am always satisfied with the best.,Oscar Wilde,Best
Learn to say 'no' to the good so you can say 'yes' to the best.,John C. Maxwell,Best
He who knows best knows how little he knows.,Thomas Jefferson,Best
But men are men; the best sometimes forget.,William Shakespeare,Best
"When we do the best that we can, we never know what miracle is wrought in our life, or in the life of another.",Helen Keller,Best
"At his best, man is the noblest of all animals; separated from law and justice he is the worst.",Aristotle,Best
The best revenge is to be unlike him who performed the injury.,Marcus Aurelius,Best
Knowing your own darkness is the best method for dealing with the darknesses of other people.,Carl Jung,Best
"A woman knows by intuition, or instinct, what is best for herself.",Marilyn Monroe,Best
"Why don't you start believing that no matter what you have or haven't done, that your best days are still out in front of you.",Joel Osteen,Best
Expect the best. Prepare for the worst. Capitalize on what comes.,Zig Ziglar,Best
"We gain strength, and courage, and confidence by each experience in which we really stop to look fear in the face... we must do that which we think we cannot.",Eleanor Roosevelt,Strength
That which does not kill us makes us stronger.,Friedrich Nietzsche,Strength
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.",Helen Keller,Strength
Only one who devotes himself to a cause with his whole strength and soul can be a true master. For this reason mastery demands all of a person.,Albert Einstein,Strength
Do not pray for easy lives. Pray to be stronger men.,John F. Kennedy,Strength
Out of suffering have emerged the strongest souls; the most massive characters are seared with scars.,Khalil Gibran,Strength
Continuous effort - not strength or intelligence - is the key to unlocking our potential.,Winston Churchill,Strength
"The world breaks everyone, and afterward, some are strong at the broken places.",Ernest Hemingway,Strength
"I love those who can smile in trouble, who can gather strength from distress, and grow brave by reflection. 'Tis the business of little minds to shrink, but they whose heart is firm, and whose conscience approves their conduct, will pursue their principles unto death.",Leonardo da Vinci,Strength
"Strength does not come from winning. Your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength.",Arnold Schwarzenegger,Strength
Only the weak are cruel. Gentleness can only be expected from the strong.,Leo Buscaglia,Strength
Mastering others is strength. Mastering yourself is true power.,Lao Tzu,Strength
"A mind at peace, a mind centered and not focused on harming others, is stronger than any physical force in the universe.",Wayne Dyer,Strength
"We can be tired, weary and emotionally distraught, but after spending time alone with God, we find that He injects into our bodies energy, power and strength.",Charles Stanley,Strength
"Strength of character means the ability to overcome resentment against others, to hide hurt feelings, and to forgive quickly.",Lawrence G. Lovasik,Strength
Some of us think holding on makes us strong; but sometimes it is letting go.,Hermann Hesse,Strength
Shallow men believe in luck. Strong men believe in cause and effect.,Ralph Waldo Emerson,Strength
"You have power over your mind - not outside events. Realize this, and you will find strength.",Marcus Aurelius,Strength
The world is the great gymnasium where we come to make ourselves strong.,Swami Vivekananda,Strength
Perhaps I am stronger than I think.,Thomas Merton,Strength
"Where there is no struggle, there is no strength.",Oprah Winfrey,Strength
Failure will never overtake me if my determination to succeed is strong enough.,Og Mandino,Strength
Does anybody really think that they didn't get what they had because they didn't have the talent or the strength or the endurance or the commitment?,Nelson Mandela,Strength
Strength and growth come only through continuous effort and struggle.,Napoleon Hill,Strength
Good actions give strength to ourselves and inspire good actions in others.,Plato,Strength
Great minds discuss ideas; average minds discuss events; small minds discuss people.,Eleanor Roosevelt,Great
Great spirits have always encountered violent opposition from mediocre minds.,Albert Einstein,Great
"Some are born great, some achieve greatness, and some have greatness thrust upon them.",William Shakespeare,Great
"All the great things are simple, and many can be expressed in a single word: freedom, justice, honor, duty, mercy, hope.",Winston Churchill,Great
One sees great things from the valley; only small things from the peak.,Gilbert K. Chesterton,Great
"I am the greatest, I said that even before I knew I was.",Muhammad Ali,Great
There is no greater agony than bearing an untold story inside you.,Maya Angelou,Great
"I firmly believe that any man's finest hour, the greatest fulfillment of all that he holds dear, is that moment when he has worked his heart out in a good cause and lies exhausted on the field of battle - victorious.",Vince Lombardi,Great
One of the greatest diseases is to be nobody to anybody.,Mother Teresa,Great
"The great question that has never been answered, and which I have not yet been able to answer, despite my thirty years of research into the feminine soul, is 'What does a woman want?'",Sigmund Freud,Great
"Our greatest glory is not in never failing, but in rising up every time we fail.",Ralph Waldo Emerson,Great
"I may climb perhaps to no great heights, but I will climb alone.",Cyrano de Bergerac,Great
"I long to accomplish a great and noble task, but it is my chief duty to accomplish small tasks as if they were great and noble.",Helen Keller,Great
Laws control the lesser man... Right conduct controls the greater one.,Mark Twain,Great
"A man is great by deeds, not by birth.",Chanakya,Great
"After climbing a great hill, one only finds that there are many more hills to climb.",Nelson Mandela,Great
All truly great thoughts are conceived by walking.,Friedrich Nietzsche,Great
Only those who dare to fail greatly can ever achieve greatly.,Robert Kennedy,Great
Those who dare to fail miserably can achieve greatly.,John F. Kennedy,Great
The greatest way to live with honor in this world is to be what we pretend to be.,Socrates,Great
The greatest discovery of all time is that a person can change his future by merely changing his attitude.,Oprah Winfrey,Great
The mediocre teacher tells. The good teacher explains. The superior teacher demonstrates. The great teacher inspires.,William Arthur Ward,Great
Could a greater miracle take place than for us to look through each other's eyes for an instant?,Henry David Thoreau,Great
"Because of a great love, one is courageous.",Lao Tzu,Great
The greatest good you can do for another is not just to share your riches but to reveal to him his own.,Benjamin Disraeli,Great
A friend is one who knows you and loves you just the same.,Elbert Hubbard,Friendship
Don't walk behind me; I may not lead. Don't walk in front of me; I may not follow. Just walk beside me and be my friend.,Albert Camus,Friendship
"An insincere and evil friend is more to be feared than a wild beast; a wild beast may wound your body, but an evil friend will wound your mind.",Buddha,Friendship
"Friendship... is not something you learn in school. But if you haven't learned the meaning of friendship, you really haven't learned anything.",Muhammad Ali,Friendship
"Lots of people want to ride with you in the limo, but what you want is someone who will take the bus with you when the limo breaks down.",Oprah Winfrey,Friendship
"When we honestly ask ourselves which person in our lives means the most to us, we often find that it is those who, instead of giving advice, solutions, or cures, have chosen rather to share our pain and touch our wounds with a warm and tender hand.",Henri Nouwen,Friendship
One of the most beautiful qualities of true friendship is to understand and to be understood.,Lucius Annaeus Seneca,Friendship
"In everyone's life, at some time, our inner fire goes out. It is then burst into flame by an encounter with another human being. We should all be thankful for those people who rekindle the inner spirit.",Albert Schweitzer,Friendship
A true friend never gets in your way unless you happen to be going down.,Arnold H. Glasow,Friendship
"A single rose can be my garden... a single friend, my world.",Leo Buscaglia,Friendship
"I value the friend who for me finds time on his calendar, but I cherish the friend who for me does not consult his calendar.",Robert Brault,Friendship
True friends stab you in the front.,Oscar Wilde,Friendship
"Think where man's glory most begins and ends, and say my glory was I had such friends.",William Butler Yeats,Friendship
"Let us be grateful to people who make us happy, they are the charming gardeners who make our souls blossom.",Marcel Proust,Friendship
"A friend should be one in whose understanding and virtue we can equally confide, and whose opinion we can value at once for its justness and its sincerity.",Robert Hall,Friendship
"Friendship is unnecessary, like philosophy, like art... It has no survival value; rather it is one of those things that give value to survival.",C. S. Lewis,Friendship
"Be courteous to all, but intimate with few, and let those few be well tried before you give them your confidence.",George Washington,Friendship
A friend is someone who gives you total freedom to be yourself.,Jim Morrison,Friendship
"A friendship can weather most things and thrive in thin soil; but it needs a little mulch of letters and phone calls and small, silly presents every so often - just to save it from drying out completely.",Pam Brown,Friendship
It is one of the blessings of old friends that you can afford to be stupid with them.,Ralph Waldo Emerson,Friendship
"The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing... not healing, not curing... that is a friend who cares.",Henri Nouwen,Friendship
Walking with a friend in the dark is better than walking alone in the light.,Helen Keller,Friendship
"A true friend freely, advises justly, assists readily, adventures boldly, takes all patiently, defends courageously, and continues a friend unchangeably.",William Penn,Friendship
A friend to all is a friend to none.,Aristotle,Friendship
Friendship is a single soul dwelling in two bodies.,Aristotle,Friendship
Do all things with love.,Og Mandino,Love
"Love is a force more formidable than any other. It is invisible - it cannot be seen or measured, yet it is powerful enough to transform you in a moment, and offer you more joy than any material possession could.",Barbara de Angelis,Love
"Time is too slow for those who wait, too swift for those who fear, too long for those who grieve, too short for those who rejoice, but for those who love, time is eternity.",Henry Van Dyke,Love
Love is our true destiny. We do not find the meaning of life by ourselves alone - we find it with another.,Thomas Merton,Love
"I was born with an enormous need for affection, and a terrible need to give it.",Audrey Hepburn,Love
Love is a better teacher than duty.,Albert Einstein,Love
"We love life, not because we are used to living but because we are used to loving.",Friedrich Nietzsche,Love
Love yourself first and everything else falls into line. You really have to love yourself to get anything done in this world.,Lucille Ball,Love
At the touch of love everyone becomes a poet.,Plato,Love
"Absence diminishes mediocre passions and increases great ones, as the wind extinguishes candles and fans fires.",Francois de La Rochefoucauld,Love
A kiss makes the heart young again and wipes out the years.,Rupert Brooke,Love
The hunger for love is much more difficult to remove than the hunger for bread.,Mother Teresa,Love
"Love is always bestowed as a gift - freely, willingly and without expectation. We don't love to be loved; we love to love.",Leo Buscaglia,Love
Love is like war: easy to begin but very hard to stop.,H. L. Mencken,Love
What we have once enjoyed we can never lose. All that we love deeply becomes a part of us.,Helen Keller,Love
"Come live in my heart, and pay no rent.",Samuel Lover,Love
The best thing to hold onto in life is each other.,Audrey Hepburn,Love
"If you press me to say why I loved him, I can say no more than because he was he, and I was I.",Michel de Montaigne,Love
"Love is life. And if you miss love, you miss life.",Leo Buscaglia,Love
"As soon go kindle fire with snow, as seek to quench the fire of love with words.",William Shakespeare,Love
Faith makes all things possible... love makes all things easy.,Dwight L. Moody,Love
Friendship often ends in love; but love in friendship - never.,Charles Caleb Colton,Love
The best proof of love is trust.,Joyce Brothers,Love
Life without love is like a tree without blossoms or fruit.,Khalil Gibran,Love
Love isn't something you find. Love is something that finds you.,Loretta Young,Love
"Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning.",Albert Einstein,Hope
"We must accept finite disappointment, but never lose infinite hope.","Martin Luther King, Jr.",Hope
My great hope is to laugh as much as I cry; to get my work done and try to love somebody and have the courage to accept the love in return.,Maya Angelou,Hope
None are more hopelessly enslaved than those who falsely believe they are free.,Johann Wolfgang von Goethe,Hope
"I find hope in the darkest of days, and focus in the brightest. I do not judge the universe.",Dalai Lama,Hope
"I hope to stand firm enough to not go backward, and yet not go forward fast enough to wreck the country's cause.",Abraham Lincoln,Hope
Lord save us all from a hope tree that has lost the faculty of putting out blossoms.,Mark Twain,Hope
Hope in reality is the worst of all evils because it prolongs the torments of man.,Friedrich Nietzsche,Hope
"A little more persistence, a little more effort, and what seemed hopeless failure may turn to glorious success.",Elbert Hubbard,Hope
"Three grand essentials to happiness in this life are something to do, something to love, and something to hope for.",Joseph Addison,Hope
This suspense is terrible. I hope it will last.,Oscar Wilde,Hope
Hope is the thing with feathers that perches in the soul - and sings the tunes without the words - and never stops at all.,Emily Dickinson,Hope
Do not spoil what you have by desiring what you have not; remember that what you now have was once among the things you only hoped for.,Epicurus,Hope
He that lives upon hope will die fasting.,Benjamin Franklin,Hope
"Be careful to leave your sons well instructed rather than rich, for the hopes of the instructed are better than the wealth of the ignorant.",Epictetus,Hope
Youth is easily deceived because it is quick to hope.,Aristotle,Hope
Hope is the dream of a waking man.,Aristotle,Hope
You may not always have a comfortable life and you will not always be able to solve all of the world's problems at once but don't ever underestimate the importance you can have because history has shown us that courage can be contagious and hope can take on a life of its own.,Michelle Obama,Hope
We must free ourselves of the hope that the sea will ever rest. We must learn to sail in high winds.,Aristotle Onassis,Hope
"In the end, that's what this election is about. Do we participate in a politics of cynicism or a politics of hope?",Barack Obama,Hope
