"Let my soul smile through my heart and my heart smile through my eyes, that I may scatter rich smiles in sad hearts.", Smile
"They might not need me; but they might. I\'ll let my head be just in sight; a smile as small as mine might be precisely their necessity.", Smile
"Be thou the rainbow in the storms of life. The evening beam that smiles the clouds away, and tints tomorrow with prophetic ray.", Smile
"If you smile when no one else is around, you really mean it.", Smile
"A gentle word, a kind look, a good-natured smile can work wonders and accomplish miracles.", Smile
"Laughter is day, and sobriety is night; a smile is the twilight that hovers gently between both, more bewitching than either.", Smile
"Jesus wept; Voltaire smiled. From that divine tear and from that human smile is derived the grace of present civilization.", Smile
"A smile is happiness you\'ll find right under your nose.", Smile
"Remember even though the outside world might be raining, if you keep on smiling the sun will soon show its face and smile back at you.", Smile
"Wear a smile and have friends; wear a scowl and have wrinkles.", Smile
"Smile, for everyone lacks self-confidence and more than any other one thing a smile reassures them.", Smile
"But God can only smile because only God can know what is coming next.", Smile
"If you haven\'t seen your wife smile at a traffic cop, you haven\'t seen her smile her prettiest.", Smile
"The happiness of life is made up of minute fractions - the little, soon forgotten charities of a kiss or a smile, a kind look or heartfelt compliment.", Smile
"Always keep your smile. That\'s how I explain my long life.", Smile
"Smile, it\'s free therapy.", Smile
"A kind heart is a fountain of gladness, making everything in its vicinity freshen into smiles.", Smile
"Youth smiles without any reason. It is one of its chiefest charms.", Smile
"As happy a man as any in the world, for the whole world seems to smile upon me!", Smile
"Peace begins with a smile.", Smile
"If you have only one smile in you give it to the people you love.", Smile
"The fact that I can plant a seed and it becomes a flower, share a bit of knowledge and it becomes another\'s, smile at someone and receive a smile in return, are to me continual spiritual exercises.", Smile
"War is a game that is played with a smile. If you can\'t smile, grin. If you can\'t grin, keep out of the way till you can.", Smile
"Start every day off with a smile and get it over with.", Smile
"If by chance some day you\'re not feeling well and you should remember some silly thing I\'ve said or done and it brings back a smile to your face or a chuckle to your heart, then my purpose as your clown has been fulfilled.", Smile
"Anyone who has a continuous smile on his face conceals a toughness that is almost frightening.", Smile
"Joy\'s smile is much closer to tears than laughter.", Smile
"Your smile will give you a positive countenance that will make people feel comfortable around you.", Smile
"Marrying for love may be a bit risky, but it is so honest that God can\'t help but smile on it.", Smile
"If in our daily life we can smile, if we can be peaceful and happy, not only we, but everyone will profit from it. This is the most basic kind of peace work.", Smile
"There are some women whose pregnancy would make some sly bachelor smile.", Smile
"And if you see me, smile and maybe give me a hug. That\'s important to me too.", Smile
"I enjoy jokes, smiling, and making people smile. I may be a little different, but that\'s OK, who wants to be normal anyway?", Smile
"Beautiful isle of the sea, Smile on the brow of the waters.", Smile
"We\'re under some gross misconception that we\'re a good species, going somewhere important, and that at the last minute we\'ll correct our errors and God will smile on us. It\'s delusion.", Smile
"When I see people laughing at ideas and companies we have backed, I smile. It means we are going to make a lot of money on that investment.", Smile
"We ought to be beating our chests every day. We ought to look in the mirror, stick out our chests, suck in our bellies, and say, \'Damn, we\'re Americans,\' and smile.", Smile
"In junior high school, I was an object of pure ridicule for my dress, withdrawal, and asocial manner. Dozens of times, I saw individuals laugh and smile more in ten to fifteen minutes than I did in all my life up to then.", Smile
"\'Tis easy enough to be pleasant, When life flows along like a song; But the man worth while is the one who will smile when everything goes dead wrong.", Smile
"Luck is not chance, it\'s toil; fortune\'s expensive smile is earned.", Smile
"Smile, it is the key that fits the lock of everybody\'s heart.", Smile
"There\'s nothing I value more than the closeness of friends and family, a smile as I pass someone on the street.", Smile
"A smile is a facelift that\'s in everyone\'s price range!", Smile
"A stale article, if you dip it in a good, warm, sunny smile, will go off better than a fresh one that you\'ve scowled upon.", Smile
"A bland smile is like a green light at an intersection, it feels good when you get one, but you forget it the moment you\'re past it.", Smile
"Let me smile with the wise, and feed with the rich.", Smile
"My children are the reason I laugh, smile and want to get up every morning.", Smile
"The biggest thing we get out of it is seeing the kids smile. And hopefully we will also see that the lessons we\'re teaching - not only the fundamentals of hockey, but also the life values - are sinking in.", Smile
"It\'s sort of a feeling of power onstage. It\'s really the ability to make people smile, or just to turn them one way or another for that duration of time, and for it to have some effect later on. I don\'t really think it\'s power... it\'s the goodness.", Smile
"He taught me never to smile, which helps me when I visit disaster sites.", Smile
"Let him who expects one class of society to prosper in the highest degree, while the other is in distress, try whether one side; of the face can smile while the other is pinched.", Smile
"I wanted to do another movie that could make us laugh and cry and feel good about the world. I wanted to do something else that could make us smile. This is a time when we need to smile more and Hollywood movies are supposed to do that for people in difficult times.", Smile
"I think luck is the sense to recognize an opportunity and the ability to take advantage of it... The man who can smile at his breaks and grab his chances gets on.", Smile
"Humour is the weapon of unarmed people: it helps people who are oppressed to smile at the situation that pains them.", Smile
"You take away all the other luxuries in life, and if you can make someone smile and laugh, you have given the most special gift: happiness.", Smile
"Don\'t write anything you can phone. Don\'t phone anything you can talk. Don\'t talk anything you can whisper. Don\'t whisper anything you can smile. Don\'t smile anything you can nod. Don\'t nod anything you can wink.", Smile
"Whenever I run into prejudice. I smile and feel sorry for them, and I say to myself, There\'s one more argument for birth control.", Smile
"Everyone looks so much better when they smile.", Smile
"Being funny is one of my greatest strengths. I can make girls smile when they\'re down, and when they\'re having a good time, I can carry on the joke.", Smile
"Smile in the mirror. Do that every morning and you\'ll start to see a big difference in your life.", Smile
"Being in a rock band is about touring. It\'s about writing songs and it\'s about making records but it\'s also about taking a wonderful smile onto that stage and making the people feel good about themselves.", Smile
"It\'s inspirational to see someone who is dying smile.", Smile
"Not by appointment do we meet delight Or joy; they heed not our expectancy; But round some corner of the streets of life they of a sudden greet us with a smile.", Smile
"Courage, not compromise, brings the smile of God\'s approval.", Smile
"And the smile that is worth the praises of earth is the smile that shines through tears.", Smile
"A smile abroad is often a scowl at home.", Smile
"The flower in the vase smiles, but no longer laughs.", Smile
"A smile is the universal welcome.", Smile
"Wrinkles will only go where the smiles have been.", Smile
"When I look out at the people and they look at me and they\'re smiling, then I know that I\'m loved. That is the time when I have no worries, no problems.", Smile
"A smile is the chosen vehicle of all ambiguities.", Smile
"Better by far you should forget and smile that you should remember and be sad.", Smile
"I want to touch the heart of the world and make it smile.", Smile
"I have witnessed the softening of the hardest of hearts by a simple smile.", Smile
"I\'ve always spent more time with a smile on my face than not, but the thing is, I don\'t write about it.", Smile
"Never a lip is curved with pain that can\'t be kissed into smiles again.", Smile
"Children learn to smile from their parents.", Smile
"She gave me a smile I could feel in my hip pocket.", Smile
"I never smile unless I mean it.", Smile
"I was so embarrassed about mispronouncing words. I just knew how to smile.", Smile
"I\'m really exciting. I smile a lot, I win a lot, and I\'m really sexy.", Smile
"The company of fools may first make us smile, but in the end we always feel melancholy.", Smile
"To smile at the jest which plants a thorn in another\'s breast is to become a principal in the mischief.", Smile
"I think that anybody that smiles automatically looks better.", Smile
"Colors are the smiles of nature.", Smile
"If the world\'s a veil of tears, Smile till rainbows span it.", Smile
"It is impossible to persuade a man who does not disagree, but smiles.", Smile
"I have found that a smile and a stick will carry you through all right, and in ninety-nine cases out of a hundred it is the smile that does the trick.", Smile
"I can\'t wait for summer in the city! I love all the free activities in the parks that become available to us New Yorkers. Yoga and movie screenings in Bryant Park, concerts in Central Park - there\'s so much more available to the New York community in the summer! And everyone just seems to smile more.", Smile
"It\'s been a hard time to celebrate, to come out with a smile. But I\'m an American. Naomi asked me to come out to support other Americans, and here I am.", Smile
"I try to make people smile and dance, not think about things or educate them.", Smile
"You see some of these actors, they have a permanent smile on their face. How can they do that? It really fascinates me.", Smile
"You must not lose faith in humanity. Humanity is an ocean; if a few drops of the ocean are dirty, the ocean does not become dirty.", Society
"It is no measure of health to be well adjusted to a profoundly sick society.", Society
"An armed society is a polite society. Manners are good when one may have to back up his acts with his life.", Society
"There is more to life than increasing its speed.", Society
"A people that values its privileges above its principles soon loses both.", Society
"Do not waste your time on Social Questions. What is the matter with the poor is Poverty; what is the matter with the rich is Uselessness.", Society
"We have a system that increasingly taxes work and subsidizes nonwork.", Society
"Think what a better world it would be if we all, the whole world, had cookies and milk about three o\'clock every afternoon and then lay down on our blankets for a nap.", Society
"If a man walks in the woods for love of them half of each day, he is in danger of being regarded as a loafer. But if he spends his days as a speculator, shearing off those woods and making the earth bald before her time, he is deemed an industrious and enterprising citizen.", Society
"What is the use of a house if you haven\'t got a tolerable planet to put it on?", Society
"Most of the change we think we see in life is due to truths being in and out of favor.", Society
"The most dangerous creation of any society is the man who has nothing to lose.", Society
"The danger of the past was that men became slaves. The danger of the future is that man may become robots.", Society
"The trouble with the rat race is that even if you win, you\'re still a rat.", Society
"No society can surely be flourishing and happy, of which the far greater part of the members are poor and miserable.", Society
"Some people strengthen the society just by being the kind of people they are.", Society
"The society which scorns excellence in plumbing as a humble activity and tolerates shoddiness in philosophy because it is an exalted activity will have neither good plumbing nor good philosophy: neither its pipes nor its theories will hold water.", Society
"Society has always seemed to demand a little more from human beings than it will get in practice.", Society
"We must stop thinking of the individual and start thinking about what is best for society.", Society
"In these times you have to be an optimist to open your eyes when you awake in the morning.", Society
"The enemy of society is middle class and the enemy of life is middle age.", Society
"Society honors its living conformists and its dead troublemakers.", Society
"Punishment is now unfashionable... because it creates moral distinctions among men, which, to the democratic mind, are odious. We prefer a meaningless collective guilt to a meaningful individual responsibility.", Society
"Life was a lot simpler when what we honored was father and mother rather than all major credit cards.", Society
"A pure democracy is a society consisting of a small number of citizens, who assemble and administer the government in person.", Society
"Truth is certainly a branch of morality and a very important one to society.", Society
"If one could only teach the English how to talk, and the Irish how to listen, society here would be quite civilized.", Society
"Society exists only as a mental concept; in the real world there are only individuals.", Society
"The very word \'secrecy\' is repugnant in a free and open society; and we are as a people inherently and historically opposed to secret societies, to secret oaths, and to secret proceedings.", Society
"Arguments are extremely vulgar, for everyone in good society holds exactly the same opinion.", Society
"I know of no safe depository of the ultimate powers of the society but the people themselves; and if we think them not enlightened enough to exercise their control with a wholesome discretion, the remedy is not to take it from them but to inform their discretion.", Society
"To educate a man in mind and not in morals is to educate a menace to society.", Society
"I suppose society is wonderfully delightful. To be in it is merely a bore. But to be out of it is simply a tragedy.", Society
"If art is to nourish the roots of our culture, society must set the artist free to follow his vision wherever it takes him.", Society
"Individual commitment to a group effort - that is what makes a team work, a company work, a society work, a civilization work.", Society
"Measures must always in a progressive society be held superior to men, who are after all imperfect instruments, working for their fulfilment.", Society
"There can be no keener revelation of a society\'s soul than the way in which it treats its children.", Society
"My role in society, or any artist\'s or poet\'s role, is to try and express what we all feel. Not to tell people how to feel. Not as a preacher, not as a leader, but as a reflection of us all.", Society
"Where justice is denied, where poverty is enforced, where ignorance prevails, and where any one class is made to feel that society is an organized conspiracy to oppress, rob and degrade them, neither persons nor property will be safe.", Society
"After a shooting spree, they always want to take the guns away from the people who didn\'t do it. I sure as hell wouldn\'t want to live in a society where the only people allowed guns are the police and the military.", Society
"People who work together will win, whether it be against complex football defenses, or the problems of modern society.", Society
"I claim that human mind or human society is not divided into watertight compartments called social, political and religious. All act and react upon one another.", Society
"The basic thing nobody asks is why do people take drugs of any sort? Why do we have these accessories to normal living to live? I mean, is there something wrong with society that\'s making us so pressurized, that we cannot live without guarding ourselves against it?", Society
"Society is always taken by surprise at any new example of common sense.", Society
"The great danger for family life, in the midst of any society whose idols are pleasure, comfort and independence, lies in the fact that people close their hearts and become selfish.", Society
"He who is unable to live in society, or who has no need because he is sufficient for himself, must be either a beast or a god.", Society
"In every society some men are born to rule, and some to advise.", Society
"The value of a dollar is social, as it is created by society.", Society
"I\'m 23 years old. I might just be my mother\'s child, but in all reality, I\'m everybody\'s child. Nobody raised me; I was raised in this society.", Society
"Exclusiveness in a garden is a mistake as great as it is in society.", Society
"Society is based on the assumption that everyone is alike and no one is alive.", Society
"Normal social behavior requires that we be able to recognize identities in spite of change. Unless we can do so, there can be no human society as we know it.", Society
"The function of the press in society is to inform, but its role in society is to make money.", Society
"You can\'t make up anything anymore. The world itself is a satire. All you\'re doing is recording it.", Society
"Women with money and women in power are two uncomfortable ideas in our society.", Society
"It seems a long time since the morning mail could be called correspondence.", Society
"Marriage cannot be severed from its cultural, religious and natural roots without weakening the good influence of society.", Society
"People are going to behave however the social norms permit, and beyond that.", Society
"Society is one vast conspiracy for carving one into the kind of statue likes, and then placing it in the most convenient niche it has.", Society
"Our society is not a community, but merely a collection of isolated family units.", Society
"In our society leaving baby with Daddy is just one step above leaving the kids to be raised by wolves or apes.", Society
"It is good for society to have this introspection.", Society
"All that is valuable in human society depends upon the opportunity for development accorded the individual.", Society
"If God would have wanted us to live in a permissive society He would have given us Ten Suggestions and not Ten Commandments.", Society
"It is incontestable and deplorable that Negroes have committed crimes; but they are derivative crimes. They are born of the greater crimes of the white society.", Society
"If a free society cannot help the many who are poor, it cannot save the few who are rich.", Society
"Our society is run by insane people for insane objectives. I think we\'re being run by maniacs for maniacal ends and I think I\'m liable to be put away as insane for expressing that. That\'s what\'s insane about it.", Society
"Clothes make the man. Naked people have little or no influence on society.", Society
"Anyway, no drug, not even alcohol, causes the fundamental ills of society. If we\'re looking for the source of our troubles, we shouldn\'t test people for drugs, we should test them for stupidity, ignorance, greed and love of power.", Society
"The finest clothing made is a person\'s own skin, but, of course, society demands something more than this.", Society
"In a closed society where everybody\'s guilty, the only crime is getting caught. In a world of thieves, the only final sin is stupidity.", Society
"Religion enabled society to organise itself to debate goodness, just as Greek drama had once done.", Society
"The human body and mind are tremendous forces that are continually amazing scientists and society. Therefore, we have no choice but to keep an open mind as to what the human being can achieve.", Society
"The human mind is a dramatic structure in itself and our society is absolutely saturated with drama.", Society
"My parents were really, really cool about supporting what I wanted to do at a really young age. I think I was about 10 when I caught the bug. They would drive me down to New York if there were auditions. When I was 12, I did this show on Broadway called \'High Society,\' so we moved to New York for the run of that.", Society
"We\'re in a period where society seems very attracted to flash, and that seeps into people\'s musical taste.", Society
"Same-sex marriage would eliminate entirely in law the basic idea of a mother and a father for every child. It would create a society which deliberately chooses to deprive a child of either a mother or a father.", Society
"Imagine how wicked society would be if the fear of God and the fear of civil law were both completely removed.", Society
"Men must stop being jealous of their power and generously allow freedom and responsibility to others. The reward is harmonious families and society.", Society
"Every teenager deals in his or her own sexuality and has to face it and figure out how it can coincide with the rest of their lives in a healthy manner. And try to navigate it in our modern society, which is wrought with stigma and taboo and repression, and sort of as a result, these inner monsters that some teenagers really struggle with.", Society
"The stark and inescapable fact is that today we cannot defend our society by war since total war is total destruction, and if war is used as an instrument of policy, eventually we will have total war.", Society
"I find the earth to be a place of misery in which I am surrounded by the conformity that kills society.", Society
"You\'re scrutinized all through your life - you\'re scrutinized by your family, by yourself, by society, and your friends in a certain way, shape, or form.", Society
"Before a group can enter the open society, it must first close ranks.", Society
"It\'s not just that individuals have lost faith in the integrity of their leaders, it\'s that they no longer believe society\'s most powerful institutions are acting in their interests.", Society
"There is probably no oral society that fails to mark the spatial distinction of left and right, peculiar as this distinction may be.", Society
"The Chinese art world does not exist. In a society that restricts individual freedoms and violates human rights, anything that calls itself creative or independent is a pretence. It is impossible for a totalitarian society to create anything with passion and imagination.", Society
"Sloanes aren\'t cafe society or NYLON hedge-funders with million-pound bonuses, or London Eurotrash wearing upgraded style anglais. Ann Barr\'s and my original picture of them in \'The Official Sloane Ranger Handbook,\' published in 1982, was of an upper-middle-class world, conservative and fairly homogeneous, united by old attitudes and institutions.", Society
"The British are supposed to be particularly averse to intellectuals, a prejudice closely bound up with their dislike of foreigners. Indeed, one important source of this Anglo-Saxon distaste for highbrows and eggheads was the French revolution, which was seen as an attempt to reconstruct society on the basis of abstract rational principles.", Society
"If we all say the same thing, then I think the government has to listen. But because no one is saying it, I become singled out, even though what I\'m saying is common sense. It\'s very essential values that we all have to protect. But in Chinese society, people are giving up on protecting these values.", Society
"Police in China can do whatever they want; after 81 days in arbitrary detention you clearly realise that they don\'t have to obey their own laws. In a society like this there is no negotiation, no discussion, except to tell you that power can crush you any time they want - not only you, your whole family and all people like you.", Society
"He who negates present society, and seeks social conditions based on the sharing of property, is a revolutionary whether he calls himself an anarchist or a communist.", Society
"Anarchists are socialists because they want the improvement of society, and they are communists because they are convinced that such a transformation of society can only result from the establishment of a commonwealth of property.", Society
"And I do believe that the way to change a society, to uplift people - not just their spirit, but to uplift their society and economic base - is through education.", Society
"But investment in space stimulates society, it stimulates it economically, it stimulates it intellectually, and it gives us all passion.", Society
"I am as frustrated with society as a pyromaniac in a petrified forest.", Society
"Neither the life of an individual nor the history of a society can be understood without understanding both.", Society
"Formerly, when religion was strong and science weak, men mistook magic for medicine; now, when science is strong and religion weak, men mistake medicine for magic.", Society
"How can a society that exists on instant mashed potatoes, packaged cake mixes, frozen dinners, and instant cameras teach patience to its young?", Society
"Civilization is unbearable, but it is less unbearable at the top.", Society
"I\'ve missed more than 9000 shots in my career. I\'ve lost almost 300 games. 26 times, I\'ve been trusted to take the game winning shot and missed. I\'ve failed over and over and over again in my life. And that is why I succeed.", Sports
"Golf is a good walk spoiled.", Sports
"It\'s good sportsmanship to not pick up lost golf balls while they are still rolling.", Sports
"It\'s just a job. Grass grows, birds fly, waves pound the sand. I beat people up.", Sports
"When the going gets weird, the weird turn pro.", Sports
"Just play. Have fun. Enjoy the game.", Sports
"Don\'t look back. Something might be gaining on you.", Sports
"If winning isn\'t everything, why do they keep score?", Sports
"As athletes, we\'re used to reacting quickly. Here, it\'s \'come, stop, come, stop.\' There\'s a lot of downtime. That\'s the toughest part of the day.", Sports
"Many men go fishing all of their lives without knowing that it is not fish they are after.", Sports
"Show me a good loser, and I\'ll show you a loser.", Sports
"Gold medals aren\'t really made of gold. They\'re made of sweat, determination, and a hard-to-find alloy called guts.", Sports
"Half the lies they tell about me aren\'t true.", Sports
"People ask me what I do in winter when there\'s no baseball. I\'ll tell you what I do. I stare out the window and wait for spring.", Sports
"You can\'t put a limit on anything. The more you dream, the farther you get.", Sports
"I want to rip out his heart and feed it to Lennox Lewis. I want to kill people. I want to rip their stomachs out and eat their children.", Sports
"Winning is habit. Unfortunately, so is losing.", Sports
"A good hockey player plays where the puck is. A great hockey player plays where the puck is going to be.", Sports
"Baseball has the great advantage over cricket of being sooner ended.", Sports
"I\'d just as soon play tennis with the net down.", Sports
"Serious sport has nothing to do with fair play. It is bound up with hatred, jealousy, boastfulness, disregard of all rules and sadistic pleasure in witnessing violence. In other words, it is war minus the shooting.", Sports
"Adversity causes some men to break; others to break records.", Sports
"I went to a fight the other night, and a hockey game broke out.", Sports
"Most people never run far enough on their first wind to find out they\'ve got a second.", Sports
"Hockey is a sport for white men. Basketball is a sport for black men. Golf is a sport for white men dressed like black pimps.", Sports
"The game of golf would lose a great deal if croquet mallets and billiard cues were allowed on the putting green.", Sports
"If a man watches three football games in a row, he should be declared legally dead.", Sports
"You wouldn\'t have won if we\'d beaten you.", Sports
"I am building a fire, and everyday I train, I add more fuel. At just the right moment, I light the match.", Sports
"Baseball is the only field of endeavor where a man can succeed three times out of ten and be considered a good performer.", Sports
"The only time my prayers are never answered is on the golf course.", Sports
"I see great things in baseball. It\'s our game - the American game.", Sports
"I\'m tired of hearing about money, money, money, money, money. I just want to play the game, drink Pepsi, wear Reebok.", Sports
"Thus so wretched is man that he would weary even without any cause for weariness... and so frivolous is he that, though full of a thousand reasons for weariness, the least thing, such as playing billiards or hitting a ball, is sufficient enough to amuse him.", Sports
"Baseball was, is and always will be to me the best game in the world.", Sports
"I guess there is nothing that will get your mind off everything like golf. I have never been depressed enough to take up the game, but they say you get so sore at yourself you forget to hate your enemies.", Sports
"My motto was always to keep swinging. Whether I was in a slump or feeling badly or having trouble off the field, the only thing to do was keep swinging.", Sports
"Academe, n.: An ancient school where morality and philosophy were taught. Academy, n.: A modern school where football is taught.", Sports
"You can\'t win unless you learn how to lose.", Sports
"Baseball players are smarter than football players. How often do you see a baseball team penalized for too many men on the field?", Sports
"Sports do not build character. They reveal it.", Sports
"I regard golf as an expensive way of playing marbles.", Sports
"Football is an incredible game. Sometimes it\'s so incredible, it\'s unbelievable.", Sports
"All hockey players are bilingual. They know English and profanity.", Sports
"You don\'t play against opponents, you play against the game of basketball.", Sports
"These are my new shoes. They\'re good shoes. They won\'t make you rich like me, they won\'t make you rebound like me, they definitely won\'t make you handsome like me. They\'ll only make you have shoes like me. That\'s it.", Sports
"Do you know what my favorite part of the game is? The opportunity to play.", Sports
"Champions keep playing until they get it right.", Sports
"God made me fast. And when I run, I feel His pleasure.", Sports
"Basketball is like war in that offensive weapons are developed first, and it always takes a while for the defense to catch up.", Sports
"Give me golf clubs, fresh air and a beautiful partner, and you can keep the clubs and the fresh air.", Sports
"You win some, lose some, and wreck some.", Sports
"If you think it\'s hard to meet new people, try picking up the wrong golf ball.", Sports
"Baseball happens to be a game of cumulative tension but football, basketball and hockey are played with hand grenades and machine guns.", Sports
"One man practicing sportsmanship is far better than a hundred teaching it.", Sports
"Approach the game with no preset agendas and you\'ll probably come away surprised at your overall efforts.", Sports
"A lifetime of training for just ten seconds.", Sports
"Fishing is much more than fish. It is the great occasion when we may return to the fine simplicity of our forefathers.", Sports
"If you drink don\'t drive. Don\'t even putt.", Sports
"Golf is a game in which you yell \'fore,\' shoot six, and write down five.", Sports
"If you watch a game, it\'s fun. If you play it, it\'s recreation. If you work at it, it\'s golf.", Sports
"Skiing combines outdoor fun with knocking down trees with your face.", Sports
"Success is where preparation and opportunity meet.", Sports
"Bobby Knight told me this: \'There is nothing that a good defense cannot beat a better offense.\' In other words a good offense wins.", Sports
"I always turn to the sports pages first, which records people\'s accomplishments. The front page has nothing but man\'s failures.", Sports
"Golf is a game in which one endeavors to control a ball with implements ill adapted for the purpose.", Sports
"If you meet the Buddha in the lane, feed him the ball.", Sports
"The trouble with jogging is that the ice falls out of your glass.", Sports
"Golf is a day spent in a round of strenuous idleness.", Sports
"I won\'t predict anything historic. But nothing is impossible.", Sports
"Play is the only way the highest intelligence of humankind can unfold.", Sports
"You know it\'s going to hell when the best rapper out there is white and the best golfer is black.", Sports
"I know I am getting better at golf because I am hitting fewer spectators.", Sports
"It\'s a round ball and a round bat, and you got to hit it square.", Sports
"All pro sports, as well as the NCAA, should thank God every day we have sports betting here... We have the only agency in the world that regulates the honesty of games.", Sports
"Golf is played by twenty million mature American men whose wives think they are out having fun.", Sports
"Fans don\'t boo nobodies.", Sports
"Wrestling is ballet with violence.", Sports
"Hitting is timing. Pitching is upsetting timing.", Sports
"The triple is the most exciting play in baseball. Home runs win a lot of games, but I never understood why fans are so obsessed with them.", Sports
"The difference between the old ballplayer and the new ballplayer is the jersey. The old ballplayer cared about the name on the front. The new ballplayer cares about the name on the back.", Sports
"I don\'t want to play golf. When I hit a ball, I want someone else to go chase it.", Sports
"The two most important things in life are good friends and a strong bullpen.", Sports
"Some people are born on third base and go through life thinking they hit a triple.", Sports
"Most ball games are lost, not won.", Sports
"Trying to sneak a fastball past Hank Aaron is like trying to sneak the sunrise past a rooster.", Sports
"Life is about timing.", Sports
"The only way to prove that you\'re a good sport is to lose.", Sports
"Golf appeals to the idiot in us and the child. Just how childlike golf players become is proven by their frequent inability to count past five.", Sports
"Tennis is a perfect combination of violent action taking place in an atmosphere of total tranquillity.", Sports
"If I weren\'t earning $3 million a year to dunk a basketball, most people on the street would run in the other direction if they saw me coming.", Sports
"Boxing has become America\'s tragic theater.", Sports
"The only thing a golfer needs is more daylight.", Sports
"If a tie is like kissing your sister, losing is like kissing you grandmother with her teeth out.", Sports
"You spend a good piece of your life gripping a baseball and in the end it turns out that it was the other way around all the time.", Sports
"All sports for all people.", Sports
"Reverse every natural instinct and do the opposite of what you are inclined to do, and you will probably come very close to having a perfect golf swing.", Sports
"Have you ever noticed what golf spells backwards?", Sports
"I don\'t know why people question the academic training of an athlete. Fifty percent of the doctors in this country graduated in the bottom half of their classes.", Sports
"Sports are a microcosm of society.", Sports
"We gain strength, and courage, and confidence by each experience in which we really stop to look fear in the face... we must do that which we think we cannot.", Strength
"That which does not kill us makes us stronger.", Strength
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.", Strength
"Only one who devotes himself to a cause with his whole strength and soul can be a true master. For this reason mastery demands all of a person.", Strength
"Do not pray for easy lives. Pray to be stronger men.", Strength
"Out of suffering have emerged the strongest souls; the most massive characters are seared with scars.", Strength
"Continuous effort - not strength or intelligence - is the key to unlocking our potential.", Strength
"The world breaks everyone, and afterward, some are strong at the broken places.", Strength
"I love those who can smile in trouble, who can gather strength from distress, and grow brave by reflection. \'Tis the business of little minds to shrink, but they whose heart is firm, and whose conscience approves their conduct, will pursue their principles unto death.", Strength
"Strength does not come from winning. Your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength.", Strength
"Only the weak are cruel. Gentleness can only be expected from the strong.", Strength
"Mastering others is strength. Mastering yourself is true power.", Strength
"A mind at peace, a mind centered and not focused on harming others, is stronger than any physical force in the universe.", Strength
"We can be tired, weary and emotionally distraught, but after spending time alone with God, we find that He injects into our bodies energy, power and strength.", Strength
"Strength of character means the ability to overcome resentment against others, to hide hurt feelings, and to forgive quickly.", Strength
"Some of us think holding on makes us strong; but sometimes it is letting go.", Strength
"Shallow men believe in luck. Strong men believe in cause and effect.", Strength
"You have power over your mind - not outside events. Realize this, and you will find strength.", Strength
"The world is the great gymnasium where we come to make ourselves strong.", Strength
"Perhaps I am stronger than I think.", Strength
"Where there is no struggle, there is no strength.", Strength
"Failure will never overtake me if my determination to succeed is strong enough.", Strength
"Does anybody really think that they didn\'t get what they had because they didn\'t have the talent or the strength or the endurance or the commitment?", Strength
"Strength and growth come only through continuous effort and struggle.", Strength
"Good actions give strength to ourselves and inspire good actions in others.", Strength
"Strength does not come from physical capacity. It comes from an indomitable will.", Strength
"Women may fall when there\'s no strength in men.", Strength
"That though the radiance which was once so bright be now forever taken from my sight. Though nothing can bring back the hour of splendor in the grass, glory in the flower. We will grieve not, rather find strength in what remains behind.", Strength
"Worry does not empty tomorrow of its sorrow. It empties today of its strength.", Strength
"The tax on capital gains directly affects investment decisions, the mobility and flow of risk capital... the ease or difficulty experienced by new ventures in obtaining capital, and thereby the strength and potential for growth in the economy.", Strength
"I love the man that can smile in trouble, that can gather strength from distress, and grow brave by reflection. \'Tis the business of little minds to shrink, but he whose heart is firm, and whose conscience approves his conduct, will pursue his principles unto death.", Strength
"Do you really think it is weakness that yields to temptation? I tell you that there are terrible temptations which it requires strength, strength and courage to yield to.", Strength
"I look forward to a great future for America - a future in which our country will match its military strength with our moral restraint, its wealth with our wisdom, its power with our purpose.", Strength
"It is my own firm belief that the strength of the soul grows in proportion as you subdue the flesh.", Strength
"When restraint and courtesy are added to strength, the latter becomes irresistible.", Strength
"Climbing to the top demands strength, whether it is to the top of Mount Everest or to the top of your career.", Strength
"We gain the strength of the temptation we resist.", Strength
"We acquire the strength we have overcome.", Strength
"Simulated disorder postulates perfect discipline; simulated fear postulates courage; simulated weakness postulates strength.", Strength
"War is peace. Freedom is slavery. Ignorance is strength.", Strength
"A strong man doesn\'t have to be dominant toward a woman. He doesn\'t match his strength against a woman weak with love for him. He matches it against the world.", Strength
"Everybody needs beauty as well as bread, places to play in and pray in, where nature may heal and give strength to body and soul.", Strength
"A nation that destroys its soils destroys itself. Forests are the lungs of our land, purifying the air and giving fresh strength to our people.", Strength
"My mother taught me about the power of inspiration and courage, and she did it with a strength and a passion that I wish could be bottled.", Strength
"The military might of a country represents its national strength. Only when it builds up its military might in every way can it develop into a thriving country.", Strength
"I felt invincible. My strength was that of a giant. God was certainly standing by me. I smashed five saloons with rocks before I ever took a hatchet.", Strength
"Strength is a matter of the made-up mind.", Strength
"The strength of a nation, especially of a republican nation, is in the intelligent and well ordered homes of the people.", Strength
"To make the moral achievement implicit in science a source of strength to civilization, the scientist will have to have the cooperation also of the philosopher and the religious teacher.", Strength
