@relation Top26Cat_300To900FromEachCat-weka.filters.unsupervised.attribute.NominalToString-C1

@attribute 'Education is the most powerful weapon which you can use to change the world.' string
@attribute ' Education' {' Education',' Health',' Money',' Beauty',' Dreams',' War',' Art',' Home',' Happiness',' Success',' Change',' Nature',' Truth',' Power',' Time',' Love',' God',' Life',' Courage',' Friendship',' Freedom',' Wisdom',' Smile',' Morning',' Alone'}

@data
'Much education today is monumentally ineffective. All too often we are giving young people cut flowers when we should be teaching them to grow their own plants.',' Education'
'The more that learn to read the less learn how to make a living. That\'s one thing about a little education. It spoils you for actual work. The more you know the more you think somebody owes you a living.',' Education'
'The love of learning, the sequestered nooks, And all the sweet serenity of books.',' Education'
'I\'m not afraid of storms, for I\'m learning to sail my ship.',' Education'
'Good teaching is one-fourth preparation and three-fourths pure theatre.',' Education'
'When I get a little money I buy books; and if any is left I buy food and clothes.',' Education'
'Education is learning what you didn\'t even know you didn\'t know.',' Education'
'No man who worships education has got the best out of education... Without a gentle contempt for education no man\'s education is complete.',' Education'
'Learning is not attained by chance, it must be sought for with ardor and diligence.',' Education'
'Some people will never learn anything, for this reason, because they understand everything too soon.',' Education'
'If I were again beginning my studies, I would follow the advice of Plato and start with mathematics.',' Education'
'Education, n.: That which discloses to the wise and disguises from the foolish their lack of understanding.',' Education'
'The whole purpose of education is to turn mirrors into windows.',' Education'
'To the uneducated, an A is just three sticks.',' Education'
'An educated man is thoroughly inoculated against humbug, thinks for himself and tries to give his thoughts, in speech or on paper, some style.',' Education'
'Poor people cannot rely on the government to come to help you in times of need. You have to get your education. Then nobody can control your destiny.',' Education'
'When a subject becomes totally obsolete we make it a required course.',' Education'
'Education is what survives when what has been learned has been forgotten.',' Education'
'Learning, n. The kind of ignorance distinguishing the studious.',' Education'
'The object of education is to prepare the young to educate themselves throughout their lives.',' Education'
'The great difficulty in education is to get experience out of ideas.',' Education'
'I prefer the company of peasants because they have not been educated sufficiently to reason incorrectly.',' Education'
'Education is all a matter of building bridges.',' Education'
'Some people drink from the fountain of knowledge, others just gargle.',' Education'
'I read Shakespeare and the Bible, and I can shoot dice. That\'s what I call a liberal education.',' Education'
'Your library is your paradise.',' Education'
'An educated people can be easily governed.',' Education'
'Learn to think continentally.',' Education'
'Education is the transmission of civilization.',' Education'
'He who studies books alone will know how things ought to be, and he who studies men will know how they are.',' Education'
'If the education of our kids comes from radio, television, newspapers - if that\'s where they get most of their knowledge from, and not from the schools, then the powers that be are definitely in charge, because they own all those outlets.',' Education'
'The only real failure in life is one not learned from.',' Education'
'Learning is a result of listening, which in turn leads to even better listening and attentiveness to the other person. In other words, to learn from the child, we must have empathy, and empathy grows as we learn.',' Education'
'Education is the foundation upon which we build our future.',' Education'
'No one should be denied the opportunity to get an education and increase their earning potential based solely on their inability to pay for a college education.',' Education'
'Studies have shown that inmate participation in education, vocational and job training, prison work skills development, drug abuse, mental health and other treatment programs, all reduce recidivism, significantly.',' Education'
'Unfortunately, the elimination of incentives such as parole, good time credits and funding for college courses, means that fewer inmates participate in and excel in literacy, education, treatment and other development programs.',' Education'
'In the Brown decision, the United States Supreme Court unanimously struck down the legal and moral footing of racially segregated public education in this country.',' Education'
'I studied secondary education.',' Education'
'Of course education becomes very very important and that\'s for our human resource development.',' Education'
'So I went to English school, secondary English school, so forget going to Mecca for my religious education.',' Education'
'The great doctors all got their education off dirt pavements and poverty - not marble floors and foundations.',' Education'
'Increased awareness and education could be a great help toward improving spending and saving habits and increasing participation and contribution levels to retirement plans.',' Education'
'Education technology and school construction go together. Modernization, updating education facilities, and making a capital investment in education are all included.',' Education'
'The College Access and Opportunity Act addresses the important need to make higher education more affordable and easier to access for low and middle-income students.',' Education'
'I will continue my activities related to education in one way or another. I certainly would have at the top my agenda, with respect to education, the need to do much better with modern educational technology.',' Education'
'There is still a lot of misinformation being spread about higher education funding arrangements under the new Act. The students page on my website sets out the main points in the Act.',' Education'
'The value of an arts education is widely accepted, especially in California.',' Education'
'There is no war on women. Women are doing well. But women are thoughtful. And what we in the Republican Party and across the country, Republican, Independents and Democrat women say is we\'re more thoughtful than a label. We care about jobs and the economy and healthcare and education. We care about a lot of different things.',' Education'
'The West has been able to bring Afghanistan a much better health service, better education, better roads, a better economy, though some have benefited more; some have benefited less from that economic well-being in Afghanistan.',' Education'
'Making the City Of Joy gave me the best political education of my life. It became a wrestling match between an Englishman who had gradually ceased to be a Marxist, and a culture that was becoming more Marxist by the day.',' Education'
'I\'ve always wanted to get an education, and tonight\'s as good a time as any.',' Education'
'It was clear to me that the forms of consciousness of our inherited and acquired historical education - aesthetic consciousness and historical consciousness - presented alienated forms of our true historical being.',' Education'
'I think the most important issue for all of us is our economy and jobs and creating opportunities for young people to be able to get the education that you need to be able to afford to go to college.',' Education'
'What will we do in a globalised world? All human beings are equal, so they have the same right to have the same lifestyle-the same social security, jobs, education.',' Education'
'Obviously, education is hugely important, along with healthcare. They\'re the basics and you\'re hurting your own country if you don\'t pour money into them.',' Education'
'When they favor the access of other people to education and health care, the countries of the North not only demonstrate generosity or solidarity, but also implement the principles of respecting and promoting human rights.',' Education'
'With nearly all students leaving public high school having taken some vocational education, this bill continues to provide communities with the funding necessary to give students an edge on career training.',' Education'
'If the Romans had been obliged to learn Latin, they would never have found time to conquer the world.',' Education'
'I think everyone should go to college and get a degree and then spend six months as a bartender and six months as a cabdriver. Then they would really be educated.',' Education'
'If an ignorant person is attracted by the things of the world, that is bad. But if a learned person is thus attracted, it is worse.',' Education'
'America is the best half-educated country in the world.',' Education'
'True, a little learning is a dangerous thing, but it still beats total ignorance.',' Education'
'It is with children that we have the best chance of studying the development of logical knowledge, mathematical knowledge, physical knowledge, and so forth.',' Education'
'Education... has produced a vast population able to read but unable to distinguish what is worth reading.',' Education'
'It is always in season for old men to learn.',' Education'
'Real education must ultimately be limited to men who insist on knowing, the rest is mere sheep-herding.',' Education'
'Responsibility educates.',' Education'
'You can educate yourself right out of a relationship with God.',' Education'
'All real education is the architecture of the soul.',' Education'
'Man is what he reads.',' Education'
'I would like to learn, or remember, how to live.',' Education'
'I learned more stuff in church than I did in the world.',' Education'
'It has been said that 80\% of what people learn is visual.',' Education'
'Men and women must be educated, in a great degree, by the opinions and manners of the society they live in.',' Education'
'It is only as we develop others that we permanently succeed.',' Education'
'If I had learned education I would not have had time to learn anything else.',' Education'
'To the extent that we are all educated and informed, we will be more equipped to deal with the gut issues that tend to divide us.',' Education'
'The willingness to learn new skills is very high.',' Education'
'The simplest schoolboy is now familiar with truths for which Archimedes would have sacrificed his life.',' Education'
'I know a lot of people think I\'m dumb. Well, at least I ain\'t no educated fool.',' Education'
'It is well to read everything of something, and something of everything.',' Education'
'To me education is a leading out of what is already there in the pupil\'s soul. To Miss Mackay it is a putting in of something that is not there, and that is not what I call education. I call it intrusion.',' Education'
'Everybody agrees that whatever the solutions are to the big problems, they... can never be without some element of education.',' Education'
'My goal is not selling laptops. OLPC is not in the laptop business. It\'s in the education business.',' Education'
'I cherish the creation of public space and services, especially health, housing and the comprehensive education system which dared to give so many of us ideas \'above our station.\'',' Education'
'The Recovery plan will put money in the pockets of the American worker, create and save millions of new jobs and invest in crucial areas such as health care, education, energy independence and a new infrastructure.',' Education'
'In our post-9/11 world, our Nation\'s military deserves, at least the same access to institutions of higher education that any other major employer might enjoy.',' Education'
'What you have in most education software is that they\'re catering to the decision-maker who makes the budget allocations, and that decision-maker has a lot of check boxes. Does it do this? Check. Does it do that? Check. They could care less about the end user experience.',' Education'
'My father had very little formal education.',' Education'
'Our mother was a very religious and observant Jew, our father less so. She was kind of driving the religious education, so for us it was more a burden and an obligation when we were kids at that age.',' Education'
'Thus we hope to teach mythology not as a study, but as a relaxation from study; to give our work the charm of a story-book, yet by means of it to impart a knowledge of an important branch of education.',' Education'
'The very effect of the education they were given... was to make men think; and, thinking, they became less and less satisfied with the miserable pays they received.',' Education'
'Marlon was so sensitive, you thought the poor guy just had a bad education.',' Education'
'A lot of people criticize the primaries, but I think they are absolutely essential to the education of the President of the United States.',' Education'
'I knew from a young age that I wanted to be an actor. I never even thought about other careers. The acting field is certainly not the path many Indian parents encourage their children to take, but mine were very supportive. They wanted me to have an education, but understood that this is what I wanted to do.',' Education'
'I\'d repair our education system or replace it with something that works.',' Education'
'In regard to education, something has been done by the Provincial Legislature; but to build churches, and to place clergymen is a work of greater difficulty.',' Education'
'Even on education, his one accomplishment, the Leave No Child Behind Act, and he has left it unfunded.',' Education'
'In an information society, education is no mere amenity; it is the prime tool for growing people and profits.',' Education'
'I didn\'t go to film school. I got my education on the set as a niche publicist in the film industry.',' Education'
'The Republicans have chosen to neglect young Americans who need assistance with the costs of higher education.',' Education'
'I think that every child grows up with the ideas that what we are given, is our society. Your education, and your mother and father, they tell you this is how it is, but then you hit adolescence and you think, \'Is it? Why? Why is it like that?\' Sometimes that questioning leads to something more.',' Education'
'I hope I\'ve been able to show other young girls that as long as you work hard and you\'re committed to fight for your education, that anything\'s possible.',' Education'
'And I thought that was the best way for me to participate, because standing in the crowd and listening is a fantastic education, but it\'s not my nature. I need to be involved. So I did that instead.',' Education'
'When the state or federal government control the education of all of our children, they have the dangerous and illegitimate monopoly to control and influence the thought process of our citizens.',' Education'
'I grew up in the South, so a huge part of our American History education revolved around the Civil War.',' Education'
'Education exposes young people to a broader world, a world full of opportunity and hope.',' Education'
'I think of it as a good opportunity to let, in particular, school kids know that this job and other interesting jobs in science and engineering are open to anyone who works hard in school and gets a good education and studies math and science. And that it\'s not just for a select group of people.',' Education'
'The first big break was winning a scholarship to go to Cambridge University. I was very lucky, because my parents couldn\'t have afforded a university education for me. Without a scholarship I couldn\'t possibly have gone.',' Education'
'Public education grants secular worldviews an exclusive monopoly in the classroom.',' Education'
'Mothers, unless they were very poor, didn\'t work. Both of my parents had to leave education. My mother had to work in a cotton mill until 18 or 19, when she took some training in domestic science.',' Education'
'It\'s commonly said that people who\'ve been ill in childhood and who\'ve had an upset education never really regret that they do. It means that you don\'t look at the world in the way that other people do, and if you were inclined to be a writer, that\'s a help.',' Education'
'Our school education ignores, in a thousand ways, the rules of healthy development.',' Education'
'The point of my work is to show that culture and education aren\'t simply hobbies or minor influences.',' Education'
'In Philadelphia, our public safety, poverty reduction, health and economic development all start with education. We can\'t grow the middle class if we don\'t give our kids the tools they need to innovate and invent.',' Education'
'What the mayors care about is, \'How can I get money to invest in the infrastructure in my city? How do we put people back to work, lower the unemployment rate, provide for job training programs? How do we make class sizes smaller and make investments in our children from an education standpoint?\'',' Education'
'Law without education is a dead letter. With education the needed law follows without effort and, of course, with power to execute itself; indeed, it seems to execute itself.',' Education'
'I am less disposed to think of a West Point education as requisite for this business than I was at first. Good sense and energy are the qualities required.',' Education'
'I thought if anyone need a leg up, it was our foster children. So, I started getting involved in education reform, and that was back in 1998. And as a result of all the reform work that I had done, people urged me to run for the Minnesota state Senate. I did, I was there for six years.',' Education'
'I\'m not only a lawyer, I have a post doctorate degree in federal tax law from William and Mary. I work in serious scholarship and work in the United States federal tax court. My husband and I raised five kids. We\'ve raised 23 foster children. We\'ve applied ourselves to education reform. We started a charter school for at-risk kids.',' Education'
'I am a firm believer in education and have worked very hard to tell young Latinos that they must go to college and that, if possible, they should pursue an advanced degree. I am convinced that education is the great equalizer.',' Education'
'I had passed through the entire British education system studying literature, culminating in three years of reading English at Oxford, and they\'d never told me about something as basic as the importance of point of view in fiction!',' Education'
'I have maintained a passionate interest in education, which leads me occasionally to make foolish and ill-considered remarks alleging that not everything is well in our schools.',' Education'
'He didn\'t work for money. He worked because he loved kids and education.',' Education'
'For this reason, to study English literature without some general knowledge of the relation of the Bible to that literature would be to leave one\'s literary education very incomplete.',' Education'
'I tell young people to prepare themselves as best they can for a world that grows more challenging every day-get the best education they can, and couple that education with real-life experience in social justice work.',' Education'
'I was in fashion school, my brother has a law background, and my sister-in-law had worked in production, but none of us had a proper fashion business education.',' Education'
'Education is the methodical creation of the habit of thinking.',' Education'
'In 1993, as House Democratic Leader, I led the fight to pass the Clinton-Gore economic plan - a plan designed to slash the deficit, invest in education, cut taxes for working families, and ask the wealthy among us to pay their fair share... Not one Republican voted for that plan. They said it was a job killer.',' Education'
'I grew up in a household that was a labor household. My dad was a Teamster and a milk truck driver. My mother was a secretary. Neither of them got through high school. But they worked hard and they gave me very, very important opportunities to go to school, get a good education.',' Education'
'Education is critical not only to each one of us individually, but also to build the economic vitality of our state.',' Education'
'The smartest thing we can do to create high-wage jobs and grow our economy is to keep our focus on education.',' Education'
'Pell Grants are, and have been, critically important tools in making higher education a possibility for lower- and middle-income students.',' Education'
'Enhancing revenues will help us improve education and solve our infrastructure problems.',' Education'
'Let them be reassured, it has never been one of our intentions to ban religion in society, but solely to protect the national education system from any conspicuous display of religious affiliation.',' Education'
'I loved education, and, yes, I did want to go on learning.',' Education'
'I think an education is beneficial, but whether it takes an education to be successful in the arts is a whole other question.',' Education'
'We had great faith that with patience, understanding, and education, that my family and I could be helpful in changing their minds and attitudes around.',' Education'
'I didn\'t want to miss out on my education to model. I can\'t do just modeling.',' Education'
'The parent knows instinctively that if they\'re working and setting an example for their child that means that child is more likely to be in school, more likely to stay out of trouble and more likely to complete their education.',' Education'
'Fully 57 percent of American college students are women. Life insurance companies sell more policies to women than to men. As women continue to draw on experience and education, they\'re accelerating their numbers in upper management, too.',' Education'
'Progress for black Americans depends on good schools because education is the last great equalizer.',' Education'
'This is not a zero-sum game. We know that if we provide access and education, particularly where there are gaps in the market, we will create more jobs, we will create more growth, and we will create more activity in the U.S. market, which will be good for our economy.',' Education'
'I\'ve got a very deep and abiding passion about education being far more than buildings and textbooks; it\'s what children bring into school with them.',' Education'
'I did get a very fine education, and not just in science. It took some pressure on the part of my elders to convince me that I really should take an interest in humanities.',' Education'
'Many seventh graders I know in Illinois, as well as around the Nation, are studying the Constitution. I was pretty impressed with the quality of education our children are receiving because they had not expected me to ask them about it.',' Education'
'I graduated from the University of Michigan with a BA in Communications and left formal education behind.',' Education'
'I have said it on several occasions, several times from this podium, that providing a quality education for our children is high on my priority list. I will not stop now.',' Education'
'Official education was telling people almost nothing of the nature of all those things on the seashores, and in the redwood forests, in the deserts and in the plains.',' Education'
'At different times I taught humanities, social sciences and pre-vocational education.',' Education'
'Every child should have the opportunity to receive a quality education.',' Education'
'Education brings about opportunity, and in turn inspiration.',' Education'
'I feel that education needs an overhaul - courses are obsolete and grades are on the way out.',' Education'
'The worst education which teaches self-denial, is better than the best which teaches everything else, and not that.',' Education'
'As a former teacher and a mother and grandmother, I know firsthand the importance of a quality education.',' Education'
'Every educated person is a future enemy.',' Education'
'Our universities and museums are respected around the country.',' Education'
'I am sure my fellow-scientists will agree with me if I say that whatever we were able to achieve in our later years had its origin in the experiences of our youth and in the hopes and wishes which were formed before and during our time as students.',' Education'
'The function of education is to teach one to think intensively and to think critically. Intelligence plus character - that is the goal of true education.',' Education'
'The purpose of education is to replace an empty mind with an open one.',' Education'
'It is a miracle that curiosity survives formal education.',' Education'
'Education without values, as useful as it is, seems rather to make man a more clever devil.',' Education'
'Don\'t let schooling interfere with your education.',' Education'
'I\'ve never let my school interfere with my education.',' Education'
'Cauliflower is nothing but cabbage with a college education.',' Education'
'Education consists mainly of what we have unlearned.',' Education'
'I have never let my schooling interfere with my education.',' Education'
'Soap and education are not as sudden as a massacre, but they are more deadly in the long run.',' Education'
'I never let schooling interfere with my education.',' Education'
'I have always had this view about the modern education system: we pay attention to brain development, but the development of warmheartedness we take for granted.',' Education'
'No part of the education of a politician is more indispensable than the fighting of elections.',' Education'
'To penetrate and dissipate these clouds of darkness, the general mind must be strengthened by education.',' Education'
'The highest result of education is tolerance.',' Education'
'My job is to make sure that if you\'re a family in Florida, your children can get a good education and you have the opportunity for a job. That\'s my job and that\'s what I think about every day.',' Education'
'Except among those whose education has been in the minimalist style, it is understood that hasty moral judgments about the past are a form of injustice.',' Education'
'The best math lesson we can teach college students this year is to subtract a tuition increase and benefit from the dividends of higher education.',' Education'
'I do not want to speak about overpopulation or birth control, but I think education is the way to give new impetus to the poverty question.',' Education'
'I hope to focus on what I\'m passionate about because I think I\'d do them best job on them - education, urban education, women and children\'s issues and literacy.',' Education'
'But I like going to church. If you\'ve been brought up in the Church of England, it feels like visiting an elderly relative. And I think it\'s important that part of the kids\' education is knowing about the Bible.',' Education'
'Years ago nobody was elected on the economic ticket. It was either the education platform, or it was health or it was other issues. It is only recently that economic values have superceded every other human value.',' Education'
'With my ministry of light, part of what I do is work on the California Alliance For Arts Education.',' Education'
'I\'m on Governor Gray Davis\' California Alliance Towards Education to bring the arts back to high schools.',' Education'
'Listen, if the mayor wants to have a debate about education in this city, I got three words: bring it on.',' Education'
'I just thank my father and mother, my lucky stars, that I had the advantage of an education in the humanities.',' Education'
'Education liberates a woman.',' Education'
'What good is my parents\' wealth and education and upbringing if I\'m not contributing to the world?',' Education'
'I certainly feel that the time is not far distant when a knowledge of the principles of diet will be an essential part of one\'s education. Then mankind will eat to live, be able to do better mental and physical work and disease will be less frequent.',' Education'
'Parents should conduct their arguments in quiet, respectful tones, but in a foreign language. You\'d be surprised what an inducement that is to the education of children.',' Education'
'So what it boils down to, in my humble opinion, is that we need to support the arts in schools, and at every other level in the education of children.',' Education'
'Only one in five children in the U.S. lives within walking distance of a park. Many more lack access to a quality early childhood education that provides ample time and space to play.',' Education'
'Our education system is increasingly embracing a black-and-white way of thinking, in which \'learning\' and \'play\' are diametrically opposed. \'Learning\' is the serious stuff that happens inside a classroom and can be measured via multiple choice questions and a No. 2 pencil. \'Play\' is frivolous, fun, and worst of all, optional.',' Education'
'I was raised in a group home for 14 years, so I was a beneficiary of philanthropy. I didn\'t have a family. The nameless, faceless strangers were my family. They gave me an education, put food on the table and clothes on my back. I am who I am because of that formative experience. Now I am paying it forward.',' Education'
'Immigration is not the top issue for Latinos. Latinos are like every other American - economy, jobs, healthcare, education.',' Education'
'The present structure of rewards in high schools produces a response on the part of an adolescent social system which effectively impedes the process of education.',' Education'
'As a Member of Congress, I\'ve continued my family\'s tradition of focusing on education.',' Education'
'Few things are more important to each individual\'s future success or to our nation\'s prosperity than education.',' Education'
'Too many vital education dollars that should be spent in the classroom are bouncing around in the federal bureaucracy.',' Education'
'Higher education is confronting challenges, like the economy is, about the need for a higher number of more adequately trained, more highly educated citizenry.',' Education'
'Democracy cannot succeed unless those who express their choice are prepared to choose wisely. The real safeguard of democracy, therefore, is education.',' Education'
'Our progress as a nation can be no swifter than our progress in education. The human mind is our fundamental resource.',' Education'
'Purity of personal life is the one indispensable condition for building up a sound education.',' Education'
'Education is an ornament in prosperity and a refuge in adversity.',' Education'
'Genius without education is like silver in the mine.',' Education'
'If someone is going down the wrong road, he doesn\'t need motivation to speed him up. What he needs is education to turn him around.',' Education'
'Sex education may be a good idea in the schools, but I don\'t believe the kids should be given homework.',' Education'
'Education is the best provision for old age.',' Education'
'In large states public education will always be mediocre, for the same reason that in large kitchens the cooking is usually bad.',' Education'
'If you want to get laid, go to college. If you want an education, go to the library.',' Education'
'Education is hanging around until you\'ve caught on.',' Education'
'We have an obligation and a responsibility to be investing in our students and our schools. We must make sure that people who have the grades, the desire and the will, but not the money, can still get the best education possible.',' Education'
'The highest education is that which does not merely give us information but makes our life in harmony with all existence.',' Education'
'No man should bring children into the world who is unwilling to persevere to the end in their nature and education.',' Education'
'Education comes from within; you get it by struggle and effort and thought.',' Education'
'Men are born ignorant, not stupid. They are made stupid by education.',' Education'
'The most important part of education is proper training in the nursery.',' Education'
'If a man neglects education, he walks lame to the end of his life.',' Education'
'To keep the body in good health is a duty... otherwise we shall not be able to keep our mind strong and clear.',' Health'
'The wish for healing has always been half of health.',' Health'
'A healthy attitude is contagious but don\'t wait to catch it from others. Be a carrier.',' Health'
'Tis healthy to be sick sometimes',' Health'
'The way you think, the way you behave, the way you eat, can influence your life by 30 to 50 years.',' Health'
'Give a man health and a course to steer, and he\'ll never stop to trouble about whether he\'s happy or not.',' Health'
'It takes more than just a good looking body. You\'ve got to have the heart and soul to go with it.',' Health'
'Healing is a matter of time, but it is sometimes also a matter of opportunity.',' Health'
'Treasure the love you receive above all. It will survive long after your good health has vanished.',' Health'
'You know, all that really matters is that the people you love are happy and healthy. Everything else is just sprinkles on the sundae.',' Health'
'I made a commitment to completely cut out drinking and anything that might hamper me from getting my mind and body together. And the floodgates of goodness have opened upon me - spiritually and financially.',' Health'
'Cheerfulness is the best promoter of health and is as friendly to the mind as to the body.',' Health'
'Man needs difficulties; they are necessary for health.',' Health'
'Your body hears everything your mind says.',' Health'
'We can make a commitment to promote vegetables and fruits and whole grains on every part of every menu. We can make portion sizes smaller and emphasize quality over quantity. And we can help create a culture - imagine this - where our kids ask for healthy options instead of resisting them.',' Health'
'A wise man should consider that health is the greatest of human blessings, and learn how by his own thought to derive benefit from his illnesses.',' Health'
'Rest when you\'re weary. Refresh and renew yourself, your body, your mind, your spirit. Then get back to work.',' Health'
'I have the body of an eighteen year old. I keep it in the fridge.',' Health'
'My body is like breakfast, lunch, and dinner. I don\'t think about it, I just have it.',' Health'
'The trouble with always trying to preserve the health of the body is that it is so difficult to do without destroying the health of the mind.',' Health'
'When you are young and healthy, it never occurs to you that in a single second your whole life could change.',' Health'
'If you\'re happy, if you\'re feeling good, then nothing else matters.',' Health'
'A healthy outside starts from the inside.',' Health'
'True silence is the rest of the mind, and is to the spirit what sleep is to the body, nourishment and refreshment.',' Health'
'It was the labor movement that helped secure so much of what we take for granted today. The 40-hour work week, the minimum wage, family leave, health insurance, Social Security, Medicare, retirement plans. The cornerstones of the middle-class security all bear the union label.',' Health'
'He who has health, has hope; and he who has hope, has everything.',' Health'
'Not necessity, not desire - no, the love of power is the demon of men. Let them have everything - health, food, a place to live, entertainment - they are and remain unhappy and low-spirited: for the demon waits and waits and will be satisfied.',' Health'
'Did you ever see the customers in health - food stores? They are pale, skinny people who look half - dead. In a steak house, you see robust, ruddy people. They\'re dying, of course, but they look terrific.',' Health'
'I am confident that nobody... will accuse me of selfishness if I ask to spend time, while I am still in good health, with my family, my friends and also with myself.',' Health'
'Attention to health is life\'s greatest hindrance.',' Health'
'After a century of striving, after a year of debate, after a historic vote, health care reform is no longer an unmet promise. It is the law of the land.',' Health'
'Never continue in a job you don\'t enjoy. If you\'re happy in what you\'re doing, you\'ll like yourself, you\'ll have inner peace. And if you have that, along with physical health, you will have had more success than you could possibly have imagined.',' Health'
'True friendship is like sound health; the value of it is seldom known until it is lost.',' Health'
'If you are young and you drink a great deal it will spoil your health, slow your mind, make you fat - in other words, turn you into an adult.',' Health'
'Time and health are two precious assets that we don\'t recognize and appreciate until they have been depleted.',' Health'
'The best activities for your health are pumping and humping.',' Health'
'And so our goal on health care is, if we can get, instead of health care costs going up 6 percent a year, it\'s going up at the level of inflation, maybe just slightly above inflation, we\'ve made huge progress. And by the way, that is the single most important thing we could do in terms of reducing our deficit. That\'s why we did it.',' Health'
'The truth is, in order to get things like universal health care and a revamped education system, then someone is going to have to give up a piece of their pie so that someone else can have more.',' Health'
'If we could give every individual the right amount of nourishment and exercise, not too little and not too much, we would have found the safest way to health.',' Health'
'It is better to lose health like a spendthrift than to waste it like a miser.',' Health'
'But if you - if what - the reports are true, what they\'re saying is, is that as a consequence of us getting 30 million additional people health care, at the margins that\'s going to increase our costs, we knew that.',' Health'
'It\'s no measure of health to be well adjusted to a profoundly sick society.',' Health'
'Obama\'s health care plan will be written by a committee whose head, John Conyers, says he doesn\'t understand it. It\'ll be passed by Congress that has not read it, signed by a president who smokes, funded by a Treasury chief who didn\'t pay his taxes, overseen by a Surgeon General who is obese, and financed by a country that\'s nearly broke. What could possibly go wrong?',' Health'
'Women in particular need to keep an eye on their physical and mental health, because if we\'re scurrying to and from appointments and errands, we don\'t have a lot of time to take care of ourselves. We need to do a better job of putting ourselves higher on our own \'to do\' list.',' Health'
'But reducing harmful emissions, abating our dependence on foreign oil and developing alternative renewable energy sources have benefits that go beyond environmental health, they improve personal health, enhance national security and encourage our nation\'s economic viability.',' Health'
'Research clearly shows us that the earlier women think about maintaining their bone mass and take the steps to do so, the better their health will be in the long run.',' Health'
'Pharmaceutical companies are enjoying unprecedented profits and access with this Administration. Yet the Republicans\' prescription drug plan for seniors has been a colossal failure, and over 43 million Americans wake up every morning without health insurance.',' Health'
'I want to thank the efforts of the American Public Health Association and its 200-plus partners who have organized events around the Nation that serve to raise everyone\'s awareness of the need to improve public health.',' Health'
