"I\'ve got a very deep and abiding passion about education being far more than buildings and textbooks; it\'s what children bring into school with them.", Education
"I did get a very fine education, and not just in science. It took some pressure on the part of my elders to convince me that I really should take an interest in humanities.", Education
"Many seventh graders I know in Illinois, as well as around the Nation, are studying the Constitution. I was pretty impressed with the quality of education our children are receiving because they had not expected me to ask them about it.", Education
"I graduated from the University of Michigan with a BA in Communications and left formal education behind.", Education
"I have said it on several occasions, several times from this podium, that providing a quality education for our children is high on my priority list. I will not stop now.", Education
"Official education was telling people almost nothing of the nature of all those things on the seashores, and in the redwood forests, in the deserts and in the plains.", Education
"At different times I taught humanities, social sciences and pre-vocational education.", Education
"Every child should have the opportunity to receive a quality education.", Education
"Education brings about opportunity, and in turn inspiration.", Education
"I feel that education needs an overhaul - courses are obsolete and grades are on the way out.", Education
"The worst education which teaches self-denial, is better than the best which teaches everything else, and not that.", Education
"As a former teacher and a mother and grandmother, I know firsthand the importance of a quality education.", Education
"Every educated person is a future enemy.", Education
"Our universities and museums are respected around the country.", Education
"I am sure my fellow-scientists will agree with me if I say that whatever we were able to achieve in our later years had its origin in the experiences of our youth and in the hopes and wishes which were formed before and during our time as students.", Education
"The function of education is to teach one to think intensively and to think critically. Intelligence plus character - that is the goal of true education.", Education
"The purpose of education is to replace an empty mind with an open one.", Education
"It is a miracle that curiosity survives formal education.", Education
"Education without values, as useful as it is, seems rather to make man a more clever devil.", Education
"Don\'t let schooling interfere with your education.", Education
"I\'ve never let my school interfere with my education.", Education
"Cauliflower is nothing but cabbage with a college education.", Education
"Education consists mainly of what we have unlearned.", Education
"I have never let my schooling interfere with my education.", Education
"Soap and education are not as sudden as a massacre, but they are more deadly in the long run.", Education
"I never let schooling interfere with my education.", Education
"I have always had this view about the modern education system: we pay attention to brain development, but the development of warmheartedness we take for granted.", Education
"No part of the education of a politician is more indispensable than the fighting of elections.", Education
"To penetrate and dissipate these clouds of darkness, the general mind must be strengthened by education.", Education
"The highest result of education is tolerance.", Education
"My job is to make sure that if you\'re a family in Florida, your children can get a good education and you have the opportunity for a job. That\'s my job and that\'s what I think about every day.", Education
"Except among those whose education has been in the minimalist style, it is understood that hasty moral judgments about the past are a form of injustice.", Education
"The best math lesson we can teach college students this year is to subtract a tuition increase and benefit from the dividends of higher education.", Education
"I do not want to speak about overpopulation or birth control, but I think education is the way to give new impetus to the poverty question.", Education
"I hope to focus on what I\'m passionate about because I think I\'d do them best job on them - education, urban education, women and children\'s issues and literacy.", Education
"But I like going to church. If you\'ve been brought up in the Church of England, it feels like visiting an elderly relative. And I think it\'s important that part of the kids\' education is knowing about the Bible.", Education
"Years ago nobody was elected on the economic ticket. It was either the education platform, or it was health or it was other issues. It is only recently that economic values have superceded every other human value.", Education
"With my ministry of light, part of what I do is work on the California Alliance For Arts Education.", Education
"I\'m on Governor Gray Davis\' California Alliance Towards Education to bring the arts back to high schools.", Education
"Listen, if the mayor wants to have a debate about education in this city, I got three words: bring it on.", Education
"I just thank my father and mother, my lucky stars, that I had the advantage of an education in the humanities.", Education
"Education liberates a woman.", Education
"What good is my parents\' wealth and education and upbringing if I\'m not contributing to the world?", Education
"I certainly feel that the time is not far distant when a knowledge of the principles of diet will be an essential part of one\'s education. Then mankind will eat to live, be able to do better mental and physical work and disease will be less frequent.", Education
"Parents should conduct their arguments in quiet, respectful tones, but in a foreign language. You\'d be surprised what an inducement that is to the education of children.", Education
"So what it boils down to, in my humble opinion, is that we need to support the arts in schools, and at every other level in the education of children.", Education
"Only one in five children in the U.S. lives within walking distance of a park. Many more lack access to a quality early childhood education that provides ample time and space to play.", Education
"Our education system is increasingly embracing a black-and-white way of thinking, in which \'learning\' and \'play\' are diametrically opposed. \'Learning\' is the serious stuff that happens inside a classroom and can be measured via multiple choice questions and a No. 2 pencil. \'Play\' is frivolous, fun, and worst of all, optional.", Education
"I was raised in a group home for 14 years, so I was a beneficiary of philanthropy. I didn\'t have a family. The nameless, faceless strangers were my family. They gave me an education, put food on the table and clothes on my back. I am who I am because of that formative experience. Now I am paying it forward.", Education
"Immigration is not the top issue for Latinos. Latinos are like every other American - economy, jobs, healthcare, education.", Education
"The present structure of rewards in high schools produces a response on the part of an adolescent social system which effectively impedes the process of education.", Education
"As a Member of Congress, I\'ve continued my family\'s tradition of focusing on education.", Education
"Few things are more important to each individual\'s future success or to our nation\'s prosperity than education.", Education
"Too many vital education dollars that should be spent in the classroom are bouncing around in the federal bureaucracy.", Education
"Higher education is confronting challenges, like the economy is, about the need for a higher number of more adequately trained, more highly educated citizenry.", Education
"Democracy cannot succeed unless those who express their choice are prepared to choose wisely. The real safeguard of democracy, therefore, is education.", Education
"Our progress as a nation can be no swifter than our progress in education. The human mind is our fundamental resource.", Education
"Purity of personal life is the one indispensable condition for building up a sound education.", Education
"Education is an ornament in prosperity and a refuge in adversity.", Education
"Genius without education is like silver in the mine.", Education
"If someone is going down the wrong road, he doesn\'t need motivation to speed him up. What he needs is education to turn him around.", Education
"Sex education may be a good idea in the schools, but I don\'t believe the kids should be given homework.", Education
"Education is the best provision for old age.", Education
"In large states public education will always be mediocre, for the same reason that in large kitchens the cooking is usually bad.", Education
"If you want to get laid, go to college. If you want an education, go to the library.", Education
"Education is hanging around until you\'ve caught on.", Education
"We have an obligation and a responsibility to be investing in our students and our schools. We must make sure that people who have the grades, the desire and the will, but not the money, can still get the best education possible.", Education
"The highest education is that which does not merely give us information but makes our life in harmony with all existence.", Education
"No man should bring children into the world who is unwilling to persevere to the end in their nature and education.", Education
"Education comes from within; you get it by struggle and effort and thought.", Education
"Men are born ignorant, not stupid. They are made stupid by education.", Education
"The most important part of education is proper training in the nursery.", Education
"If a man neglects education, he walks lame to the end of his life.", Education
"Anyone who tries to make a distinction between education and entertainment doesn\'t know the first thing about either.", Education
"I respect faith, but doubt is what gives you an education.", Education
"Education is not the piling on of learning, information, data, facts, skills, or abilities - that\'s training or instruction - but is rather making visible what is hidden as a seed.", Education
"Men have had every advantage of us in telling their own story. Education has been theirs in so much higher a degree; the pen has been in their hands. I will not allow books to prove anything.", Education
"I believe that education is all about being excited about something. Seeing passion and enthusiasm helps push an educational message.", Education
"I know what it feels like to struggle to get the education that you need.", Education
"The mere imparting of information is not education.", Education
"I\'m not convinced that women have the education or the sense of their own history enough or that they understand the cruelty of which men are capable and the delight that many men will take in seeing you choose to chain yourself - then they get to say \'See, you did it yourself.\'", Education
"I think art education, especially in this country, which government pretty much ignores, is so important for young people.", Education
"\'Tis education forms the common mind; just as the twig is bent the tree\'s inclined.", Education
"I am entirely certain that twenty years from now we will look back at education as it is practiced in most schools today and wonder that we could have tolerated anything so primitive.", Education
"You know there is a problem with the education system when you realize that out of the 3 R\'s only one begins with an R.", Education
"Inclusive, good-quality education is a foundation for dynamic and equitable societies.", Education
"Education has failed in a very serious way to convey the most important lesson science can teach: skepticism.", Education
"Until justice is blind to color, until education is unaware of race, until opportunity is unconcerned with the color of men\'s skins, emancipation will be a proclamation but not a fact.", Education
"I believed in studying just because I knew education was a privilege. It was the discipline of study, to get into the habit of doing something that you don\'t want to do.", Education
"Freedom can occur only through education.", Education
"Education is our only political safety. Outside of this ark all is deluge.", Education
"English usage is sometimes more than mere taste, judgment and education - sometimes it\'s sheer luck, like getting across the street.", Education
"I do not want art for a few any more than education for a few, or freedom for a few.", Education
"This assumption of Negro leadership in the ghetto, then, must not be confined to matters of religion, education, and social uplift; it must deal with such fundamental forces in life as make these things possible.", Education
"A wise system of education will at last teach us how little man yet knows, how much he has still to learn.", Education
"In true education, anything that comes to our hand is as good as a book: the prank of a page- boy, the blunder of a servant, a bit of table talk - they are all part of the curriculum.", Education
"Whenever a youth is ascertained to possess talents meriting an education which his parents cannot afford, he should be carried forward at the public expense.", Education
"Segregation has no place in the education system.", Education
"Education must provide the opportunities for self-fulfillment; it can at best provide a rich and challenging environment for the individual to explore, in his own way.", Education
"You know, nothing is more important than education, because nowhere are our stakes higher; our future depends on the quality of education of our children today.", Education
"No one can get an education, for of necessity education is a continuing process.", Education
"The aim of education is the knowledge, not of facts, but of values.", Education
"The foundation of every state is the education of its youth.", Education
"An education which does not cultivate the will is an education that depraves the mind.", Education
"Education begins at home and I applaud the parents who recognize that they - not someone else - must take responsibility to assure that their children are well educated.", Education
"Education is not a problem. Education is an opportunity.", Education
"The belief that all genuine education comes about through experience does not mean that all experiences are genuinely or equally educative.", Education
"The principle goal of education in the schools should be creating men and women who are capable of doing new things, not simply repeating what other generations have done.", Education
"The American culture promotes personal responsibility, the dignity of work, the value of education, the merit of service, devotion to a purpose greater than self, and at the foundation, the pre-eminence of family.", Education
"What sculpture is to a block of marble, education is to the soul.", Education
"You may be a redneck if... you have spent more on your pickup truck than on your education.", Education
"What charitable 1 percenters can\'t do is assume responsibility - America\'s national responsibilities: the care of its sick and its poor, the education of its young, the repair of its failing infrastructure, the repayment of its staggering war debts.", Education
"Education forms the common mind. Just as the twig is bent, the tree\'s inclined.", Education
"I am running for president to help create a better future. A future where everyone who wants a job can find one. Where no senior fears for the security of their retirement. An America where every parent knows that their child will get an education that leads them to a good job and a bright horizon.", Education
"I feel very lucky because of my parents and then my education, the opportunities that I\'ve had, so I would like to continue working to improve lives for others.", Education
"Only a liberal senator from Massachusetts would say that a 49 percent increase in funding for education was not enough.", Education
"The education of women is the best way to save the environment.", Education
"Rewards and punishments are the lowest form of education.", Education
"Good manners will open doors that the best education cannot.", Education
"It is because the body is a machine that education is possible. Education is the formation of habits, a superinducing of an artificial organization upon the natural organization of the body.", Education
"There is a subconscious way of taking violence as a way of expression, as a normality, and it has a lot of effects in the youth in the way they absorb education and what they hope to get out of life.", Education
"Education is a method whereby one acquires a higher grade of prejudices.", Education
"Rewards and punishment is the lowest form of education.", Education
"If we help an educated man\'s daughter to go to Cambridge are we not forcing her to think not about education but about war? - not how she can learn, but how she can fight in order that she might win the same advantages as her brothers?", Education
"Let woman out of the home, let man into it, should be the aim of education. The home needs man, and the world outside needs woman.", Education
"Anyone who has passed though the regular gradations of a classical education, and is not made a fool by it, may consider himself as having had a very narrow escape.", Education
"I don\'t imagine Heads of Government would ever be able to say I\'m not an economist therefore I can\'t take decisions on matters of the economy; I\'m not a soldier I can\'t take decisions on matters of defence; I\'m not an educationist so I can\'t take decisions about education.", Education
"We have entered an age in which education is not just a luxury permitting some men an advantage over others. It has become a necessity without which a person is defenseless in this complex, industrialized society. We have truly entered the century of the educated man.", Education
"As women slowly gain power, their values and priorities are reshaping the agenda. A multitude of studies show that when women control the family funds, they generally spend more on health, nutrition, and education - and less on alcohol and cigarettes.", Education
"I was delighted to not go to university. I couldn\'t wait to be out of education.", Education
"Education is a human right with immense power to transform. On its foundation rest the cornerstones of freedom, democracy and sustainable human development.", Education
