"Imagine all the people living life in peace. You may say I\'m a dreamer, but I\'m not the only one. I hope someday you\'ll join us, and the world will be as one.", Hope
"I hope we shall crush in its birth the aristocracy of our monied corporations which dare already to challenge our government to a trial by strength, and bid defiance to the laws of our country.", Hope
"The hope of a secure and livable world lies with disciplined nonconformists who are dedicated to justice, peace and brotherhood.", Hope
"I am prepared for the worst, but hope for the best.", Hope
"Come, gentlemen, I hope we shall drink down all unkindness.", Hope
"A joke is a very serious thing.", Humor
"Humor is mankind\'s greatest blessing.", Humor
"If I had no sense of humor, I would long ago have committed suicide.", Humor
"Everything human is pathetic. The secret source of humor itself is not joy but sorrow. There is no humor in heaven.", Humor
"Common sense and a sense of humor are the same thing, moving at different speeds. A sense of humor is just common sense, dancing.", Humor
"The secret source of humor is not joy but sorrow; there is no humor in Heaven.", Humor
"A person without a sense of humor is like a wagon without springs. It\'s jolted by every pebble on the road.", Humor
"You can turn painful situations around through laughter. If you can find humor in anything, even poverty, you can survive it.", Humor
"A sense of humor... is needed armor. Joy in one\'s heart and some laughter on one\'s lips is a sign that the person down deep has a pretty good grasp of life.", Humor
"Imagination was given to man to compensate him for what he is not; a sense of humor to console him for what he is.", Humor
"Everywhere is within walking distance if you have the time.", Humor
"The secret to humor is surprise.", Humor
"There is hope for the future because God has a sense of humor and we are funny to God.", Humor
"Alimony is like buying hay for a dead horse.", Humor
"When humor goes, there goes civilization.", Humor
"A well-developed sense of humor is the pole that adds balance to your steps as you walk the tightrope of life.", Humor
"Humor is reason gone mad.", Humor
"My computer beat me at checkers, but I sure beat it at kickboxing.", Humor
"A sense of humor is a major defense against minor troubles.", Humor
"Like a welcome summer rain, humor may suddenly cleanse and cool the earth, the air and you.", Humor
"Humor is perhaps a sense of intellectual perspective: an awareness that some things are really important, others not; and that the two kinds are most oddly jumbled in everyday affairs.", Humor
"Analyzing humor is like dissecting a frog. Few people are interested and the frog dies of it.", Humor
"Comedy is simply a funny way of being serious.", Humor
"A taste for irony has kept more hearts from breaking than a sense of humor, for it takes irony to appreciate the joke which is on oneself.", Humor
"You can\'t study comedy; it\'s within you. It\'s a personality. My humor is an attitude.", Humor
"Humor can alter any situation and help us cope at the very instant we are laughing.", Humor
"Humor is the instinct for taking pain playfully.", Humor
"There seems to be no lengths to which humorless people will not go to analyze humor. It seems to worry them.", Humor
"Comedy, we may say, is society protecting itself - with a smile.", Humor
"The satirist shoots to kill while the humorist brings his prey back alive and eventually releases him again for another chance.", Humor
"Imagination is more important than knowledge.", Imagination
"Imagination is everything. It is the preview of life\'s coming attractions.", Imagination
"I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living, it\'s a way of looking at life through the wrong end of a telescope. Which is what I do, and that enables you to laugh at life\'s realities.", Imagination
"Can you imagine what I would do if I could do all I can?", Imagination
"Those who dream by day are cognizant of many things that escape those who dream only at night.", Imagination
"You can\'t depend on your eyes when your imagination is out of focus.", Imagination
"If everyone is thinking alike, then somebody isn\'t thinking.", Imagination
"The man who has no imagination has no wings.", Imagination
"Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!", Imagination
"The lunatic, the lover, and the poet, are of imagination all compact.", Imagination
"All successful people men and women are big dreamers. They imagine what their future could be, ideal in every respect, and then they work every day toward their distant vision, that goal or purpose.", Imagination
"If you want a vision of the future, imagine a boot stamping on a human face - forever.", Imagination
"Imagination will often carry us to worlds that never were. But without it we go nowhere.", Imagination
"The saddest thing I can imagine is to get used to luxury.", Imagination
"I saw the angel in the marble and carved until I set him free.", Imagination
"Our truest life is when we are in dreams awake.", Imagination
"To invent, you need a good imagination and a pile of junk.", Imagination
"I only hope that we don\'t lose sight of one thing - that it was all started by a mouse.", Imagination
"I paint objects as I think them, not as I see them.", Imagination
"Imagination rules the world.", Imagination
"Live out of your imagination, not your history.", Imagination
"A rock pile ceases to be a rock pile the moment a single man contemplates it, bearing within him the image of a cathedral.", Imagination
"Imagine for yourself a character, a model personality, whose example you determine to follow, in private as well as in public.", Imagination
"All men who have achieved great things have been great dreamers.", Imagination
"The imagination is man\'s power over nature.", Imagination
"I believe in the imagination. What I cannot see is infinitely more important than what I can see.", Imagination
"I doubt that the imagination can be suppressed. If you truly eradicated it in a child, he would grow up to be an eggplant.", Imagination
"Personally, I would sooner have written Alice in Wonderland than the whole Encyclopedia Britannica.", Imagination
"I never did very well in math - I could never seem to persuade the teacher that I hadn\'t meant my answers literally.", Imagination
"I am better able to imagine hell than heaven; it is my inheritance, I suppose.", Imagination
"The best and most beautiful things in the world cannot be seen or even touched - they must be felt with the heart.", Inspirational
"It is during our darkest moments that we must focus to see the light.", Inspirational
"Don\'t judge each day by the harvest you reap but by the seeds that you plant.", Inspirational
"Find a place inside where there\'s joy, and the joy will burn out the pain.", Inspirational
"Try to be like the turtle - at ease in your own shell.", Inspirational
"I believe in pink. I believe that laughing is the best calorie burner. I believe in kissing, kissing a lot. I believe in being strong when everything seems to be going wrong. I believe that happy girls are the prettiest girls. I believe that tomorrow is another day and I believe in miracles.", Inspirational
"Health is the greatest gift, contentment the greatest wealth, faithfulness the best relationship.", Inspirational
"Even if I knew that tomorrow the world would go to pieces, I would still plant my apple tree.", Inspirational
"Hope is a waking dream.", Inspirational
"Happiness is not something you postpone for the future; it is something you design for the present.", Inspirational
"Nothing is impossible, the word itself says \'I\'m possible\'!", Inspirational
"I hated every minute of training, but I said, \'Don\'t quit. Suffer now and live the rest of your life as a champion.\'", Inspirational
"I have looked into your eyes with my eyes. I have put my heart near your heart.", Inspirational
"Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared.", Inspirational
"If you accept the expectations of others, especially negative ones, then you never will change the outcome.", Inspirational
"Your present circumstances don\'t determine where you can go; they merely determine where you start.", Inspirational
"God always gives His best to those who leave the choice with him.", Inspirational
"Change your thoughts and you change your world.", Inspirational
"Happiness resides not in possessions, and not in gold, happiness dwells in the soul.", Inspirational
"What we achieve inwardly will change outer reality.", Inspirational
"Believe you can and you\'re halfway there.", Inspirational
"We can\'t help everyone, but everyone can help someone.", Inspirational
"Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky.", Inspirational
"The glow of one warm thought is to me worth more than money.", Inspirational
"Every moment and every event of every man\'s life on earth plants something in his soul.", Inspirational
"Let us dream of tomorrow where we can truly love from the soul, and know love as the ultimate truth at the heart of all creation.", Inspirational
"When deeds speak, words are nothing.", Inspirational
"Every heart that has beat strongly and cheerfully has left a hopeful impulse behind it in the world, and bettered the tradition of mankind.", Inspirational
"I know why I am here and my only real focused goal is to live each day to the fullest and to try and honor God and be an encouragement to others. What the future holds is firmly in God\'s hands, and I am very happy about that!", Inspirational
"Tears are often the telescope by which men see far into heaven.", Inspirational
"The difference between stupidity and genius is that genius has its limits.", Intelligence
"It\'s not that I\'m so smart, it\'s just that I stay with problems longer.", Intelligence
"Any man who reads too much and uses his own brain too little falls into lazy habits of thinking.", Intelligence
"Intellectuals solve problems, geniuses prevent them.", Intelligence
"Failure is simply the opportunity to begin again, this time more intelligently.", Intelligence
"An intelligent man is sometimes forced to be drunk to spend time with his fools.", Intelligence
"Common sense is not so common.", Intelligence
"Be as smart as you can, but remember that it is always better to be wise than to be smart.", Intelligence
"I choose my friends for their good looks, my acquaintances for their good characters, and my enemies for their intellects. A man cannot be too careful in the choice of his enemies.", Intelligence
"If we listened to our intellect, we\'d never have a love affair. We\'d never have a friendship. We\'d never go into business, because we\'d be cynical. Well, that\'s nonsense. You\'ve got to jump off cliffs all the time and build your wings on the way down.", Intelligence
"I must have a prodigious quantity of mind; it takes me as much as a week sometimes to make it up.", Intelligence
"I know that I am intelligent, because I know that I know nothing.", Intelligence
"To expect the unexpected shows a thoroughly modern intellect.", Intelligence
"Intelligence without ambition is a bird without wings.", Intelligence
"Talent hits a target no one else can hit; Genius hits a target no one else can see.", Intelligence
"There are no great limits to growth because there are no limits of human intelligence, imagination, and wonder.", Intelligence
"A smart man makes a mistake, learns from it, and never makes that mistake again. But a wise man finds a smart man and learns from him how to avoid the mistake altogether.", Intelligence
"If there are no stupid questions, then what kind of questions do stupid people ask? Do they get smart just in time to ask questions?", Intelligence
"Action is the real measure of intelligence.", Intelligence
"The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function.", Intelligence
"Genius is initiative on fire.", Intelligence
"Intelligence is the ability to adapt to change.", Intelligence
"Common sense is genius dressed in its working clothes.", Intelligence
"I\'m not offended by all the dumb blonde jokes because I know I\'m not dumb... and I also know that I\'m not blonde.", Intelligence
"There is no great genius without a mixture of madness.", Intelligence
"Wit is educated insolence.", Intelligence
"All intelligent thoughts have already been thought; what is necessary is only to try to think them again.", Intelligence
"An intellectual is someone whose mind watches itself.", Intelligence
"Genius always finds itself a century too early.", Intelligence
"When a true genius appears, you can know him by this sign: that all the dunces are in a confederacy against him.", Intelligence
"Life is one big road with lots of signs. So when you riding through the ruts, don\'t complicate your mind. Flee from hate, mischief and jealousy. Don\'t bury your thoughts, put your vision to reality. Wake Up and Live!", Jealousy
"A competent and self-confident person is incapable of jealousy in anything. Jealousy is invariably a symptom of neurotic insecurity.", Jealousy
"The jealous are troublesome to others, but a torment to themselves.", Jealousy
"Jealousy is both reasonable and belongs to reasonable men, while envy is base and belongs to the base, for the one makes himself get good things by jealousy, while the other does not allow his neighbour to have them through envy.", Jealousy
"It will be found an unjust and unwise jealousy to deprive a man of his natural liberty upon the supposition he may abuse it.", Jealousy
"Don\'t waste time on jealousy. Sometimes you\'re ahead, sometimes you\'re behind.", Jealousy
"A negative judgment gives you more satisfaction than praise, provided it smacks of jealousy.", Jealousy
"People are taken aback by a confident, pretty girl who knows what she wants in life and isn\'t going to let anyone get in her way. And you know what it\'s all about? Jealousy.", Jealousy
"To jealousy, nothing is more frightful than laughter.", Jealousy
"Jealousy... is a mental cancer.", Jealousy
"Jealousy is, I think, the worst of all faults because it makes a victim of both parties.", Jealousy
"Never underestimate the power of jealousy and the power of envy to destroy. Never underestimate that.", Jealousy
"Guard with jealous attention the public liberty. Suspect everyone who approaches that jewel. Unfortunately, nothing will preserve it but downright force. Whenever you give up that force, you are inevitably ruined.", Jealousy
"Jealousy contains more of self-love than of love.", Jealousy
"He that is jealous is not in love.", Jealousy
"My wife\'s jealousy is getting ridiculous. The other day she looked at my calendar and wanted to know who May was.", Jealousy
"Jealousy is the tribute mediocrity pays to genius.", Jealousy
"Jealousy is all the fun you think they had.", Jealousy
"It is not love that is blind, but jealousy.", Jealousy
"You can be the moon and still be jealous of the stars.", Jealousy
"Jealousy is no more than feeling alone against smiling enemies.", Jealousy
"Jealousy is a dog\'s bark which attracts thieves.", Jealousy
"Jealousy is never satisfied with anything short of an omniscience that would detect the subtlest fold of the heart.", Jealousy
"It is remarkable that jealousy of individual property in land often goes along with very exaggerated doctrines of tribal or national property in land.", Jealousy
"It\'s a completely useless emotion - jealousy. I don\'t go there.", Jealousy
"That\'s one of the reasons I moved to Florida. Of course, the main reason is the weather and the training. But there\'s more jealousy in Switzerland because it\'s so little and they don\'t have so many athletes.", Jealousy
"Critics? Don\'t talk to me of critics! You think some jackanapes journalist, his soul eaten away by the maggots of jealousy and failure, has anything worthwhile to say of art? I don\'t.", Jealousy
"My birth neither shook the German Empire nor caused much of an upheaval in the home. It pleased mother, caused father a certain amount of pride and my elder brother the usual fraternal jealousy of a hitherto only son.", Jealousy
"Obviously, in dealing with a relationship, sexuality has to be involved, and jealousy and emotions like that. And I don\'t know, I\'ve always been intrigued by those emotions.", Jealousy
"That is ever the way. Tis all jealousy to the bride and good wishes to the corpse.", Jealousy
"The true sign of intelligence is not knowledge but imagination.", Knowledge
"Information is not knowledge.", Knowledge
"Knowledge of what is does not open the door directly to what should be.", Knowledge
"Real knowledge is to know the extent of one\'s ignorance.", Knowledge
"Ignorance is the curse of God; knowledge is the wing wherewith we fly to heaven.", Knowledge
"A people without the knowledge of their past history, origin and culture is like a tree without roots.", Knowledge
"He who knows nothing is closer to the truth than he whose mind is filled with falsehoods and errors.", Knowledge
"Knowledge is love and light and vision.", Knowledge
"I was bold in the pursuit of knowledge, never fearing to follow truth and reason to whatever results they led, and bearding every authority which stood in their way.", Knowledge
"Pain and foolishness lead to great bliss and complete knowledge, for Eternal Wisdom created nothing under the sun in vain.", Knowledge
"No man can reveal to you nothing but that which already lies half-asleep in the dawning of your knowledge.", Knowledge
"Perplexity is the beginning of knowledge.", Knowledge
"If money is your hope for independence you will never have it. The only real security that a man will have in this world is a reserve of knowledge, experience, and ability.", Knowledge
"To know, is to know that you know nothing. That is the meaning of true knowledge.", Knowledge
"When you know a thing, to hold that you know it, and when you do not know a thing, to allow that you do not know it - this is knowledge.", Knowledge
"Knowledge is knowing that we cannot know.", Knowledge
"It is not when truth is dirty, but when it is shallow, that the lover of knowledge is reluctant to step into its waters.", Knowledge
"Human behavior flows from three main sources: desire, emotion, and knowledge.", Knowledge
"And what, Socrates, is the food of the soul? Surely, I said, knowledge is the food of the soul.", Knowledge
"Opinion is the medium between knowledge and ignorance.", Knowledge
"To know that we know what we know, and to know that we do not know what we do not know, that is true knowledge.", Knowledge
"The learning and knowledge that we have, is, at the most, but little compared with that of which we are ignorant.", Knowledge
"Knowledge without justice ought to be called cunning rather than wisdom.", Knowledge
"Entire ignorance is not so terrible or extreme an evil, and is far from being the greatest of all; too much cleverness and too much learning, accompanied with ill bringing-up, are far more fatal.", Knowledge
"All the knowledge I possess everyone else can acquire, but my heart is all my own.", Knowledge
"Knowledge which is acquired under compulsion obtains no hold on the mind.", Knowledge
"Knowledge is true opinion.", Knowledge
"The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery.", Knowledge
"There is much pleasure to be gained from useless knowledge.", Knowledge
"Doubt grows with knowledge.", Knowledge
"A genuine leader is not a searcher for consensus but a molder of consensus.", Leadership
"If you think you can do a thing or think you can\'t do a thing, you\'re right.", Leadership
"It is better to lead from behind and to put others in front, especially when you celebrate victory when nice things occur. You take the front line when there is danger. Then people will appreciate your leadership.", Leadership
"A leader is best when people barely know he exists, when his work is done, his aim fulfilled, they will say: we did it ourselves.", Leadership
"Leadership is solving problems. The day soldiers stop bringing you their problems is the day you have stopped leading them. They have either lost confidence that you can help or concluded you do not care. Either case is a failure of leadership.", Leadership
"I suppose leadership at one time meant muscles; but today it means getting along with people.", Leadership
"Effective leadership is not about making speeches or being liked; leadership is defined by results not attributes.", Leadership
"Be a yardstick of quality. Some people aren\'t used to an environment where excellence is expected.", Leadership
"Be careful the environment you choose for it will shape you; be careful the friends you choose for you will become like them.", Leadership
"Don\'t find fault, find a remedy.", Leadership
"If your actions inspire others to dream more, learn more, do more and become more, you are a leader.", Leadership
"Good leadership consists of showing average people how to do the work of superior people.", Leadership
"Innovation distinguishes between a leader and a follower.", Leadership
"Management is doing things right; leadership is doing the right things.", Leadership
"When the best leader\'s work is done the people say, \'We did it ourselves.\'", Leadership
"A man who wants to lead the orchestra must turn his back on the crowd.", Leadership
"A leader is one who knows the way, goes the way, and shows the way.", Leadership
"Leadership is the art of getting someone else to do something you want done because he wants to do it.", Leadership
"The cautious seldom err.", Leadership
"Hold yourself responsible for a higher standard than anybody expects of you. Never excuse yourself.", Leadership
"Affirmation without discipline is the beginning of delusion.", Leadership
"People ask the difference between a leader and a boss. The leader leads, and the boss drives.", Leadership
"A man always has two reasons for doing anything: a good reason and the real reason.", Leadership
"Leadership - leadership is about taking responsibility, not making excuses.", Leadership
"Effective leadership is putting first things first. Effective management is discipline, carrying it out.", Leadership
"The business manager was doing fine back in his office while they were out on the line, hungry. And, so they started to see a lot of that and there was, that maybe the leadership had its own cause. More so than the miners, you know, it was like a power struggle.", Leadership
"Once it gets to a point where it becomes a matter of life and death to occupy a position of leadership or not, with an eye on future opportunities, therein lies the danger.", Leadership
"I supported my friend Congressman Shuler over former Speaker Nancy Pelosi during our party\'s leadership elections in November citing a need for new leadership.", Leadership
"Such highly qualitative leadership is demanded especially in the realm of the fostering of right international relations. Here the demand is simply irresistible.", Leadership
"There is an irresistible demand to strengthen the leadership of the constructive forces of the world at the present momentous time. This is true because of stupendous, almost unbelievable changes which have taken place in recent years on every continent.", Leadership
"I\'ve learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.", Learning
"Education is what remains after one has forgotten what one has learned in school.", Learning
"We must learn to live together as brothers or perish together as fools.", Learning
"Live as if you were to die tomorrow. Learn as if you were to live forever.", Learning
"If we knew what it was we were doing, it would not be called research, would it?", Learning
"I\'ve learned that you shouldn\'t go through life with a catcher\'s mitt on both hands; you need to be able to throw something back.", Learning
"Learn to enjoy every minute of your life. Be happy now. Don\'t wait for something outside of yourself to make you happy in the future. Think how really precious is the time you have to spend, whether it\'s at work or with your family. Every minute should be enjoyed and savored.", Learning
"A wise man can learn more from a foolish question than a fool can learn from a wise answer.", Learning
"Tell me and I forget. Teach me and I remember. Involve me and I learn.", Learning
"I learned long ago, never to wrestle with a pig. You get dirty, and besides, the pig likes it.", Learning
"Every immigrant who comes here should be required within five years to learn English or leave the country.", Learning
"I am always ready to learn although I do not always like being taught.", Learning
"He who learns but does not think, is lost! He who thinks but does not learn is in great danger.", Learning
"The secret of success is learning how to use pain and pleasure instead of having pain and pleasure use you. If you do that, you\'re in control of your life. If you don\'t, life controls you.", Learning
"He who would learn to fly one day must first learn to stand and walk and run and climb and dance; one cannot fly into flying.", Learning
"Leadership and learning are indispensable to each other.", Learning
"There is no end to education. It is not that you read a book, pass an examination, and finish with education. The whole of life, from the moment you are born to the moment you die, is a process of learning.", Learning
"The person you consider ignorant and insignificant is the one who came from God, that he might learn bliss from grief and knowledge from gloom.", Learning
"Being ignorant is not so much a shame, as being unwilling to learn.", Learning
"I like to listen. I have learned a great deal from listening carefully. Most people never listen.", Learning
"I am a woman in process. I\'m just trying like everybody else. I try to take every conflict, every experience, and learn from it. Life is never dull.", Learning
"If history repeats itself, and the unexpected always happens, how incapable must Man be of learning from experience.", Learning
"To know oneself is to study oneself in action with another person.", Learning
"Try to learn something about everything and everything about something.", Learning
"Without pain, there would be no suffering, without suffering we would never learn from our mistakes. To make it right, pain and suffering is the key to all windows, without it, there is no way of life.", Learning
"We now accept the fact that learning is a lifelong process of keeping abreast of change. And the most pressing task is to teach people how to learn.", Learning
"If I were given the opportunity to present a gift to the next generation, it would be the ability for each individual to learn to laugh at himself.", Learning
"You don\'t learn to walk by following rules. You learn by doing, and by falling over.", Learning
"I am still learning.", Learning
"And we are never too old to study the Bible. Each time the lessons are studied comes some new meaning, some new thought which will make us better.", Learning
"A successful lawsuit is the one worn by a policeman.", Legal
"I busted a mirror and got seven years bad luck, but my lawyer thinks he can get me five.", Legal
"Collecting more taxes than is absolutely necessary is legalized robbery.", Legal
"Justice in the life and conduct of the State is possible only as first it resides in the hearts and souls of the citizens.", Legal
"Compromise is the best and cheapest lawyer.", Legal
"The more laws, the less justice.", Legal
"Make crime pay. Become a lawyer.", Legal
"People are getting smarter nowadays; they are letting lawyers, instead of their conscience, be their guide.", Legal
"Laws are spider webs through which the big flies pass and the little ones get caught.", Legal
"In law, nothing is certain but the expense.", Legal
"Lawsuit: A machine which you go into as a pig and come out of as a sausage.", Legal
"Advertising is legalized lying.", Legal
"Obedience to lawful authority is the foundation of manly character.", Legal
"A lean compromise is better than a fat lawsuit.", Legal
"Lawyers, I suppose, were children once.", Legal
"He is no lawyer who cannot take two sides.", Legal
"Justice delayed is justice denied.", Legal
"Avoid lawsuits beyond all things; they pervert your conscience, impair your health, and dissipate your property.", Legal
"Lawyers are the only persons in whom ignorance of the law is not punished.", Legal
"The trouble with law is lawyers.", Legal
"All ambitions are lawful except those which climb upward on the miseries or credulities of mankind.", Legal
"Deceive not thy physician, confessor, nor lawyer.", Legal
"It is legal because I wish it.", Legal
"You can\'t learn everything you need to know legally.", Legal
"I\'m trusting in the Lord and a good lawyer.", Legal
"You cannot have maternal health without reproductive health. And reproductive health includes contraception and family planning and access to legal, safe abortion.", Legal
"After the chaos and carnage of September 11th, it is not enough to serve our enemies with legal papers.", Legal
"The legal system is often a mystery, and we, its priests, preside over rituals baffling to everyday citizens.", Legal
"In terms of the legal matter of creating a contract between two people that\'s called marriage, and allowing them to live together with the protection of law, it seems to me is the way we should be moving in this country.", Legal
"No oppression is so heavy or lasting as that which is inflicted by the perversion and exorbitance of legal authority.", Legal
"In three words I can sum up everything I\'ve learned about life: it goes on.", Life
"Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment.", Life
"Throughout life people will make you mad, disrespect you and treat you bad. Let God deal with the things they do, cause hate in your heart will consume you too.", Life
"A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.", Life
"Life is a song - sing it. Life is a game - play it. Life is a challenge - meet it. Life is a dream - realize it. Life is a sacrifice - offer it. Life is love - enjoy it.", Life
"Never be bullied into silence. Never allow yourself to be made a victim. Accept no one\'s definition of your life; define yourself.", Life
"When I stand before God at the end of my life, I would hope that I would not have a single bit of talent left, and could say, \'I used everything you gave me\'.", Life
"Believe that life is worth living and your belief will help create the fact.", Life
"Don\'t go around saying the world owes you a living. The world owes you nothing. It was here first.", Life
"All life is an experiment. The more experiments you make the better.", Life
"You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.", Life
"Life is a dream for the wise, a game for the fool, a comedy for the rich, a tragedy for the poor.", Life
"The truth is you don\'t know what is going to happen tomorrow. Life is a crazy ride, and nothing is guaranteed.", Life
"Change is the law of life. And those who look only to the past or present are certain to miss the future.", Life
"Life is really simple, but we insist on making it complicated.", Life
"Open your eyes, look within. Are you satisfied with the life you\'re living?", Life
"I still find each day too short for all the thoughts I want to think, all the walks I want to take, all the books I want to read, and all the friends I want to see.", Life
"Go confidently in the direction of your dreams. Live the life you have imagined.", Life
"How far you go in life depends on your being tender with the young, compassionate with the aged, sympathetic with the striving and tolerant of the weak and strong. Because someday in your life you will have been all of these.", Life
"Life is what happens while you are busy making other plans.", Life
"A man who dares to waste one hour of time has not discovered the value of life.", Life
"Only a life lived for others is a life worthwhile.", Life
"Life is a series of natural and spontaneous changes. Don\'t resist them - that only creates sorrow. Let reality be reality. Let things flow naturally forward in whatever way they like.", Life
"My formula for living is quite simple. I get up in the morning and I go to bed at night. In between, I occupy myself as best I can.", Life
"I have a simple philosophy: Fill what\'s empty. Empty what\'s full. Scratch where it itches.", Life
"It is not length of life, but depth of life.", Life
"Life is 10 percent what you make it, and 90 percent how you take it.", Life
"The true secret of happiness lies in taking a genuine interest in all the details of daily life.", Life
"Don\'t go through life, grow through life.", Life
"Life loves the liver of it.", Life
"Keep love in your heart. A life without it is like a sunless garden when the flowers are dead.", Love
"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.", Love
"Sometimes the heart sees what is invisible to the eye.", Love
"Friends can help each other. A true friend is someone who lets you have total freedom to be yourself - and especially to feel. Or, not feel. Whatever you happen to be feeling at the moment is fine with them. That\'s what real love amounts to - letting a person be what he really is.", Love
"Love is composed of a single soul inhabiting two bodies.", Love
"I have decided to stick with love. Hate is too great a burden to bear.", Love
"Love is like a friendship caught on fire. In the beginning a flame, very pretty, often hot and fierce, but still only light and flickering. As love grows older, our hearts mature and our love becomes as coals, deep-burning and unquenchable.", Love
"Immature love says: \'I love you because I need you.\' Mature love says \'I need you because I love you.\'", Love
"Affection is responsible for nine-tenths of whatever solid and durable happiness there is in our lives.", Love
"Where there is love there is life.", Love
"We\'re born alone, we live alone, we die alone. Only through our love and friendship can we create the illusion for the moment that we\'re not alone.", Love
"A loving heart is the beginning of all knowledge.", Love
"I have found the paradox, that if you love until it hurts, there can be no more hurt, only more love.", Love
"For it was not into my ear you whispered, but into my heart. It was not my lips you kissed, but my soul.", Love
"Let us always meet each other with smile, for the smile is the beginning of love.", Love
"A kiss is a lovely trick designed by nature to stop speech when words become superfluous.", Love
"A man reserves his true and deepest love not for the species of woman in whose company he finds himself electrified and enkindled, but for that one in whose company he may feel tenderly drowsy.", Love
"If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you.", Love
"Gravitation is not responsible for people falling in love.", Love
"A flower cannot blossom without sunshine, and man cannot live without love.", Love
"Love begins at home, and it is not how much we do... but how much love we put in that action.", Love
"Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.", Love
"Can miles truly separate you from friends... If you want to be with someone you love, aren\'t you already there?", Love
"A woman knows the face of the man she loves as a sailor knows the open sea.", Love
"A man is already halfway in love with any woman who listens to him.", Love
"Do all things with love.", Love
"Love is a force more formidable than any other. It is invisible - it cannot be seen or measured, yet it is powerful enough to transform you in a moment, and offer you more joy than any material possession could.", Love
"Time is too slow for those who wait, too swift for those who fear, too long for those who grieve, too short for those who rejoice, but for those who love, time is eternity.", Love
"Love is our true destiny. We do not find the meaning of life by ourselves alone - we find it with another.", Love
"I was born with an enormous need for affection, and a terrible need to give it.", Love
"A successful marriage requires falling in love many times, always with the same person.", Marriage
"By all means, marry. If you get a good wife, you\'ll become happy; if you get a bad one, you\'ll become a philosopher.", Marriage
"It is not a lack of love, but a lack of friendship that makes unhappy marriages.", Marriage
"How can a woman be expected to be happy with a man who insists on treating her as if she were a perfectly normal human being.", Marriage
"Don\'t marry the person you think you can live with; marry only the individual you think you can\'t live without.", Marriage
"My most brilliant achievement was my ability to be able to persuade my wife to marry me.", Marriage
"Happy is the man who finds a true friend, and far happier is he who finds that true friend in his wife.", Marriage
"A good marriage would be between a blind wife and a deaf husband.", Marriage
"Let the wife make the husband glad to come home, and let him make her sorry to see him leave.", Marriage
"Before marriage, a girl has to make love to a man to hold him. After marriage, she has to hold him to make love to him.", Marriage
"Marriage is neither heaven nor hell, it is simply purgatory.", Marriage
"One should always be in love. That is the reason one should never marry.", Marriage
"Every good relationship, especially marriage, is based on respect. If it\'s not based on respect, nothing that appears to be good will last very long.", Marriage
"There is nothing in the world like the devotion of a married woman. It is a thing no married man knows anything about.", Marriage
"When marrying, ask yourself this question: Do you believe that you will be able to converse well with this person into your old age? Everything else in marriage is transitory.", Marriage
"I have learned that only two things are necessary to keep one\'s wife happy. First, let her think she\'s having her own way. And second, let her have it.", Marriage
"If I get married, I want to be very married.", Marriage
"Sometimes I wonder if men and women really suit each other. Perhaps they should live next door and just visit now and then.", Marriage
"Marriage is a wonderful institution, but who wants to live in an institution?", Marriage
"Keep your eyes wide open before marriage, half shut afterwards.", Marriage
"The secret of a happy marriage remains a secret.", Marriage
"Where there\'s marriage without love, there will be love without marriage.", Marriage
"A good husband is never the first to go to sleep at night or the last to awake in the morning.", Marriage
"One advantage of marriage is that, when you fall out of love with him or he falls out of love with you, it keeps you together until you fall in again.", Marriage
"When a man steals your wife, there is no better revenge than to let him keep her.", Marriage
"Marriage is an adventure, like going to war.", Marriage
"There is nothing nobler or more admirable than when two people who see eye to eye keep house as man and wife, confounding their enemies and delighting their friends.", Marriage
"If there is such a thing as a good marriage, it is because it resembles friendship rather than love.", Marriage
"Marriage resembles a pair of shears, so joined that they cannot be separated; often moving in opposite directions, yet always punishing anyone who comes between them.", Marriage
"Love is moral even without legal marriage, but marriage is immoral without love.", Marriage
"I\'m not feeling very well - I need a doctor immediately. Ring the nearest golf course.", Medical
"A hospital bed is a parked taxi with the meter running.", Medical
"Never go to a doctor whose office plants have died.", Medical
"They certainly give very strange names to diseases.", Medical
"Getting out of the hospital is a lot like resigning from a book club. You\'re not out of it until the computer says you\'re out of it.", Medical
"Medicine is my lawful wife and literature my mistress; when I get tired of one, I spend the night with the other.", Medical
"When I was born I was so ugly the doctor slapped my mother.", Medical
"Doctors will have more lives to answer for in the next world than even we generals.", Medical
"The doctor sees all the weakness of mankind; the lawyer all the wickedness, the theologian all the stupidity.", Medical
"Doctors are just the same as lawyers; the only difference is that lawyers merely rob you, whereas doctors rob you and kill you too.", Medical
